Country Name,Country Code,Year,Homicides,Poblacion,Tasa por cada 100K
Mauritius,MUS,1993,23.0,1097374,2.0959126059119315
Mauritius,MUS,1994,23.0,1112846,2.0667729407303437
Mauritius,MUS,1995,21.0,1122457,1.8708957225087464
Mauritius,MUS,1996,28.0,1133996,2.469144511973587
Mauritius,MUS,1997,24.0,1148284,2.0900752775445794
Mauritius,MUS,1998,25.0,1160421,2.154390518613503
Mauritius,MUS,1999,26.0,1175267,2.2122632559239728
Mauritius,MUS,2000,26.0,1186873,2.1906303370284776
Mauritius,MUS,2001,26.0,1196287,2.1733915022064103
Mauritius,MUS,2002,28.0,1204621,2.324382523631914
Mauritius,MUS,2003,31.0,1213370,2.554867847400216
Mauritius,MUS,2004,36.0,1221003,2.948395704187459
Mauritius,MUS,2005,41.0,1228254,3.3380717669146613
Mauritius,MUS,2006,48.0,1233996,3.8898019118376395
Mauritius,MUS,2007,40.0,1239630,3.226769277929705
Mauritius,MUS,2008,45.0,1244121,3.617011528621412
Mauritius,MUS,2009,40.0,1247429,3.2065953252650052
Mauritius,MUS,2010,46.0,1250400,3.6788227767114523
Mauritius,MUS,2011,40.0,1252404,3.1938575731153844
Mauritius,MUS,2012,35.0,1255882,2.7868860291014603
Mauritius,MUS,2013,38.0,1258653,3.0191005781577607
Mauritius,MUS,2014,29.0,1260934,2.299882468075252
Mauritius,MUS,2015,30.0,1262605,2.3760400125138106
Mauritius,MUS,2016,26.0,1263473,2.0578199929875827
Mauritius,MUS,2017,36.0,1264613,2.846720696371143
Mauritius,MUS,2018,32.0,1265303,2.529038499078877
Mauritius,MUS,2019,32.0,1265711,2.5282232673967435
Mexico,MEX,1990,16660.0,81720428,20.386579473127576
Mexico,MEX,1991,17011.0,83351595,20.40872763142685
Mexico,MEX,1992,17253.0,84993164,20.29927959853336
Mexico,MEX,1993,17245.0,86648447,19.902260914151178
Mexico,MEX,1994,17342.0,88314424,19.636656408470714
Mexico,MEX,1995,16967.0,89969572,18.858598104701443
Mexico,MEX,1996,16171.0,91586555,17.65652174601392
Mexico,MEX,1997,15450.0,93183094,16.580260792800033
Mexico,MEX,1998,15374.0,94767284,16.22289818921053
Mexico,MEX,1999,13972.0,96334810,14.50358390700101
Mexico,MEX,2000,12929.0,97873442,13.20991653690896
Mexico,MEX,2001,12312.0,99394288,12.387029725490864
Mexico,MEX,2002,12302.0,100917081,12.19020593748644
Mexico,MEX,2003,12379.0,102429341,12.085404317889735
Mexico,MEX,2004,11859.0,103945813,11.408828944365464
Mexico,MEX,2005,12516.0,105442402,11.869987559653659
Mexico,MEX,2006,13013.0,106886790,12.174563386177095
Mexico,MEX,2007,12566.0,108302973,11.602636245267247
Mexico,MEX,2008,15954.0,109684489,14.545356545354375
Mexico,MEX,2009,19183.0,111049428,17.274289787426913
Mexico,MEX,2010,21227.0,112532401,18.863011729395165
Mexico,MEX,2011,23227.0,114150481,20.347702258039543
Mexico,MEX,2012,23246.0,115755909,20.081912189899523
Mexico,MEX,2013,23303.0,117290686,19.86773272005588
Mexico,MEX,2014,22587.0,118755887,19.019688682886095
Mexico,MEX,2015,23459.0,120149897,19.52477745361696
Mexico,MEX,2016,26015.0,121519221,21.408135919501987
Mexico,MEX,2017,31509.0,122839258,25.65059453550265
Mexico,MEX,2018,31268.0,124013861,25.213310631462395
Mexico,MEX,2019,30673.0,125085311,24.521664258403607
Micronesia (country),FSM,1990,8.0,98603,8.113343407401398
Micronesia (country),FSM,1991,8.0,100427,7.965985243012337
Micronesia (country),FSM,1992,8.0,102893,7.77506730292634
Micronesia (country),FSM,1993,8.0,106030,7.54503442421956
Micronesia (country),FSM,1994,9.0,108844,8.268714857961854
Micronesia (country),FSM,1995,9.0,110328,8.15749401783772
Micronesia (country),FSM,1996,9.0,110785,8.123843480615607
Micronesia (country),FSM,1997,9.0,111133,8.098404614290985
Micronesia (country),FSM,1998,9.0,111406,8.078559503078829
Micronesia (country),FSM,1999,10.0,111539,8.965473959780883
Micronesia (country),FSM,2000,10.0,111709,8.951830201684734
Micronesia (country),FSM,2001,10.0,111948,8.932718762282487
Micronesia (country),FSM,2002,10.0,111992,8.92920922923066
Micronesia (country),FSM,2003,9.0,111805,8.049729439649388
Micronesia (country),FSM,2004,9.0,111438,8.076239702794378
Micronesia (country),FSM,2005,9.0,110940,8.112493239588966
Micronesia (country),FSM,2006,9.0,110301,8.1594908477711
Micronesia (country),FSM,2007,9.0,109532,8.216776832341234
Micronesia (country),FSM,2008,9.0,108704,8.279364144833677
Micronesia (country),FSM,2009,9.0,107868,8.343530982311714
Micronesia (country),FSM,2010,9.0,107588,8.36524519463137
Micronesia (country),FSM,2011,9.0,107887,8.34206160149045
Micronesia (country),FSM,2012,9.0,108232,8.315470470840417
Micronesia (country),FSM,2013,9.0,108609,8.286606082368865
Micronesia (country),FSM,2014,9.0,109024,8.255063105371296
Micronesia (country),FSM,2015,9.0,109462,8.222031389888729
Micronesia (country),FSM,2016,9.0,109925,8.187400500341141
Micronesia (country),FSM,2017,9.0,110430,8.149959250203748
Micronesia (country),FSM,2018,9.0,110929,8.113297694921977
Micronesia (country),FSM,2019,9.0,111379,8.080517871412026
Moldova,MDA,1990,474.0,2965978,15.981237891852198
Moldova,MDA,1991,532.0,2973210,17.89311888497617
Moldova,MDA,1992,610.0,2975621,20.499922537177955
Moldova,MDA,1993,620.0,2974817,20.84161815667989
Moldova,MDA,1994,744.0,2967585,25.07089097700656
Moldova,MDA,1995,803.0,2953200,27.190843830421237
Moldova,MDA,1996,704.0,2947293,23.886325519722675
Moldova,MDA,1997,623.0,2936413,21.216361594911888
Moldova,MDA,1998,588.0,2935227,20.032522186529356
Moldova,MDA,1999,592.0,2930622,20.200489861879152
Moldova,MDA,2000,596.0,2924668,20.378381409445446
Moldova,MDA,2001,522.0,2918135,17.88813745765703
Moldova,MDA,2002,494.0,2911385,16.96786924436308
Moldova,MDA,2003,456.0,2903198,15.706817103070478
Moldova,MDA,2004,408.0,2896023,14.088285901044294
Moldova,MDA,2005,428.0,2888985,14.814891735332651
Moldova,MDA,2006,395.0,2880967,13.710674228479535
Moldova,MDA,2007,380.0,2874299,13.220614835130235
Moldova,MDA,2008,369.0,2868833,12.862372957924006
Moldova,MDA,2009,346.0,2865213,12.075891041957439
Moldova,MDA,2010,343.0,2862354,11.983143943760973
Moldova,MDA,2011,285.0,2860699,9.962600049847957
Moldova,MDA,2012,282.0,2860324,9.85902296383207
Moldova,MDA,2013,283.0,2859558,9.896634374962844
Moldova,MDA,2014,260.0,2857815,9.09785972849887
Moldova,MDA,2015,240.0,2835978,8.46268906176282
Moldova,MDA,2016,230.0,2803186,8.20494965371545
Moldova,MDA,2017,174.0,2755189,6.315356224200954
Moldova,MDA,2018,204.0,2707203,7.535452642450529
Moldova,MDA,2019,208.0,2664224,7.807151350637184
Monaco,MCO,1990,0.0,30329,0.0
Monaco,MCO,1991,0.0,30564,0.0
Monaco,MCO,1992,0.0,30794,0.0
Monaco,MCO,1993,0.0,31024,0.0
Monaco,MCO,1994,0.0,31253,0.0
Monaco,MCO,1995,0.0,31482,0.0
Monaco,MCO,1996,0.0,31719,0.0
Monaco,MCO,1997,0.0,31968,0.0
Monaco,MCO,1998,0.0,32209,0.0
Monaco,MCO,1999,0.0,32394,0.0
Monaco,MCO,2000,0.0,32465,0.0
Monaco,MCO,2001,0.0,32444,0.0
Monaco,MCO,2002,0.0,32386,0.0
Monaco,MCO,2003,0.0,32316,0.0
Monaco,MCO,2004,0.0,32236,0.0
Monaco,MCO,2005,0.0,32141,0.0
Monaco,MCO,2006,0.0,32011,0.0
Monaco,MCO,2007,0.0,31823,0.0
Monaco,MCO,2008,0.0,31862,0.0
Monaco,MCO,2009,0.0,32401,0.0
Monaco,MCO,2010,0.0,33178,0.0
Monaco,MCO,2011,0.0,33945,0.0
Monaco,MCO,2012,0.0,34700,0.0
Monaco,MCO,2013,0.0,35425,0.0
Monaco,MCO,2014,0.0,36110,0.0
Monaco,MCO,2015,0.0,36760,0.0
Monaco,MCO,2016,0.0,37071,0.0
Monaco,MCO,2017,0.0,37044,0.0
Monaco,MCO,2018,0.0,37029,0.0
Monaco,MCO,2019,0.0,37034,0.0
Mongolia,MNG,2007,321.0,2605643,12.319415975250639
Mongolia,MNG,2008,306.0,2633887,11.61781048313766
Mongolia,MNG,2009,294.0,2666713,11.024808443953287
Mongolia,MNG,1990,215.0,2161433,9.947104536666185
Mongolia,MNG,1991,223.0,2200077,10.136008876052975
Mongolia,MNG,1992,243.0,2236494,10.865220295694959
Mongolia,MNG,1993,255.0,2270311,11.231941350766482
Mongolia,MNG,1994,268.0,2301510,11.644529026595583
Mongolia,MNG,1995,281.0,2330334,12.05835729985487
Mongolia,MNG,1996,288.0,2357033,12.218751286044785
Mongolia,MNG,1997,298.0,2381771,12.511698227915279
Mongolia,MNG,1998,301.0,2405148,12.514822372677273
Mongolia,MNG,1999,305.0,2428488,12.559254976759203
Mongolia,MNG,2000,310.0,2450979,12.648007184068081
Mongolia,MNG,2001,315.0,2472601,12.739621151977211
Mongolia,MNG,2002,320.0,2494617,12.82762043231486
Mongolia,MNG,2003,322.0,2516454,12.795783272811663
Mongolia,MNG,2004,333.0,2537949,13.120831033247711
Mongolia,MNG,2005,334.0,2559255,13.050672949745142
Mongolia,MNG,2006,328.0,2581242,12.707061174426883
Mongolia,MNG,2010,300.0,2702520,11.100750410727766
Mongolia,MNG,2011,302.0,2743938,11.00607958343082
Mongolia,MNG,2012,296.0,2792349,10.60039414843918
Mongolia,MNG,2013,298.0,2845153,10.473953421837068
Mongolia,MNG,2014,297.0,2902823,10.231419552621707
Mongolia,MNG,2015,295.0,2964749,9.950252112404794
Mongolia,MNG,2016,291.0,3029555,9.605371085852543
Mongolia,MNG,2017,291.0,3096030,9.399133729324328
Mongolia,MNG,2018,289.0,3163991,9.134033567099275
Mongolia,MNG,2019,288.0,3232430,8.909705701283555
Montenegro,MNE,1990,29.0,606372,4.782542729545559
Montenegro,MNE,1991,30.0,607105,4.941484586685993
Montenegro,MNE,1992,30.0,608516,4.930026490675677
Montenegro,MNE,1993,30.0,610170,4.916662569447858
Montenegro,MNE,1994,31.0,611389,5.070421613735282
Montenegro,MNE,1995,31.0,611712,5.067744297970287
Montenegro,MNE,1996,31.0,611003,5.073624843085876
Montenegro,MNE,1997,31.0,609520,5.085969287308046
Montenegro,MNE,1998,33.0,607662,5.430650591940915
Montenegro,MNE,1999,35.0,606001,5.775568027115467
Montenegro,MNE,2000,34.0,604950,5.62029919828085
Montenegro,MNE,2001,33.0,607389,5.433091478442975
Montenegro,MNE,2002,32.0,609828,5.247381228805499
Montenegro,MNE,2003,31.0,612267,5.063150553598349
Montenegro,MNE,2004,30.0,613353,4.891147512117818
Montenegro,MNE,2005,29.0,614261,4.721120175300076
Montenegro,MNE,2006,28.0,615025,4.552660460956871
Montenegro,MNE,2007,27.0,615875,4.384006494824437
Montenegro,MNE,2008,26.0,616969,4.214150143686312
Montenegro,MNE,2009,25.0,618294,4.043383891805517
Montenegro,MNE,2010,24.0,619428,3.8745423196884867
Montenegro,MNE,2011,24.0,620079,3.8704745685630377
Montenegro,MNE,2012,23.0,620601,3.706084908016584
Montenegro,MNE,2013,23.0,621207,3.7024695471879743
Montenegro,MNE,2014,23.0,621810,3.6988790788182886
Montenegro,MNE,2015,22.0,622159,3.5360735760472806
Montenegro,MNE,2016,22.0,622303,3.535255333816485
Montenegro,MNE,2017,22.0,622373,3.5348577139432464
Montenegro,MNE,2018,22.0,622227,3.535687136688058
Montenegro,MNE,2019,21.0,622028,3.376053811082459
Morocco,MAR,1990,142.0,24570814,0.5779214314999902
Morocco,MAR,1991,143.0,24988083,0.5722727909940111
Morocco,MAR,1992,162.0,25400676,0.6377783016483498
Morocco,MAR,1993,177.0,25806777,0.6858663520826332
Morocco,MAR,1994,198.0,26201551,0.7556804557104272
Morocco,MAR,1995,228.0,26599048,0.8571735349325283
Morocco,MAR,1996,262.0,26999093,0.9704029687219492
Morocco,MAR,1997,306.0,27397118,1.11690580009182
Morocco,MAR,1998,352.0,27791825,1.266559500860415
Morocco,MAR,1999,404.0,28176997,1.4337936721929594
Morocco,MAR,2000,432.0,28554415,1.5129008946602478
Morocco,MAR,2001,456.0,28930097,1.576213173429733
Morocco,MAR,2002,462.0,29301817,1.5766940323188832
Morocco,MAR,2003,471.0,29661270,1.587929309837374
Morocco,MAR,2004,469.0,30033125,1.5616090566665974
Morocco,MAR,2005,466.0,30431902,1.5312877913447538
Morocco,MAR,2006,465.0,30833022,1.5081233360777935
Morocco,MAR,2007,463.0,31232633,1.4824238481590712
Morocco,MAR,2008,458.0,31634992,1.4477639191437126
Morocco,MAR,2009,452.0,32042877,1.410609914958635
Morocco,MAR,2010,446.0,32464865,1.3737928680744553
Morocco,MAR,2011,438.0,32903699,1.3311573267187984
Morocco,MAR,2012,429.0,33352169,1.2862731656223019
Morocco,MAR,2013,393.0,33803527,1.1626005771527925
Morocco,MAR,2014,391.0,34248603,1.141652405501036
Morocco,MAR,2015,385.0,34680458,1.110135281373735
Morocco,MAR,2016,378.0,35107264,1.0767002521187639
Morocco,MAR,2017,369.0,35528115,1.0386140666342698
Morocco,MAR,2018,360.0,35927511,1.0020176460317556
Morocco,MAR,2019,350.0,36304408,0.9640702583554042
Mozambique,MOZ,1990,542.0,13303459,4.074128390217912
Mozambique,MOZ,1991,598.0,13561175,4.409647394123296
Mozambique,MOZ,1992,549.0,13816881,3.973400364380355
Mozambique,MOZ,1993,586.0,14206254,4.1249438451543945
Mozambique,MOZ,1994,627.0,14912873,4.204421240628817
Mozambique,MOZ,1995,659.0,15594830,4.2257594343766485
Mozambique,MOZ,1996,667.0,16079553,4.148125261939806
Mozambique,MOZ,1997,676.0,16521724,4.0915826943967835
Mozambique,MOZ,1998,690.0,16923195,4.077244279227416
Mozambique,MOZ,1999,702.0,17337893,4.048934896529815
Mozambique,MOZ,2000,741.0,17768505,4.1703002025212585
Mozambique,MOZ,2001,785.0,18220716,4.308282945631774
Mozambique,MOZ,2002,830.0,18694946,4.4397025805798
Mozambique,MOZ,2003,894.0,19186754,4.659464545175281
Mozambique,MOZ,2004,994.0,19694411,5.047117174512099
Mozambique,MOZ,2005,1125.0,20211114,5.56624439404973
Mozambique,MOZ,2006,1283.0,20735982,6.187312469696396
Mozambique,MOZ,2007,1452.0,21280513,6.823143784174753
Mozambique,MOZ,2008,1496.0,21845571,6.848070027558446
Mozambique,MOZ,2009,1518.0,22436660,6.765712900226683
Mozambique,MOZ,2010,1535.0,23073723,6.652589181208425
Mozambique,MOZ,2011,1527.0,23760421,6.426653803819386
Mozambique,MOZ,2012,1555.0,24487611,6.350149877830059
Mozambique,MOZ,2013,1590.0,25251731,6.296598043120292
Mozambique,MOZ,2014,1631.0,26038704,6.263752604584314
Mozambique,MOZ,2015,1667.0,26843246,6.210128238589327
Mozambique,MOZ,2016,1686.0,27696493,6.087413305359635
Mozambique,MOZ,2017,1705.0,28569441,5.967915158017968
Mozambique,MOZ,2018,1740.0,29423878,5.913564486639048
Mozambique,MOZ,2019,1811.0,30285595,5.979740533412007
Myanmar,MMR,1990,1392.0,40099553,3.471360391473691
Myanmar,MMR,1991,1552.0,40680533,3.8150925898635593
Myanmar,MMR,1992,1213.0,41237813,2.941475097139608
Myanmar,MMR,1993,1231.0,41788302,2.9458004778466473
Myanmar,MMR,1994,1252.0,42337109,2.957216563842373
Myanmar,MMR,1995,2314.0,42880186,5.396431815850799
Myanmar,MMR,1996,1242.0,43423369,2.8602110536379617
Myanmar,MMR,1997,1109.0,43972046,2.5220568540294894
Myanmar,MMR,1998,1144.0,44516185,2.5698518415268516
Myanmar,MMR,1999,1002.0,45041636,2.2246083601403823
Myanmar,MMR,2000,1021.0,45538332,2.242067188583016
Myanmar,MMR,2001,964.0,46014826,2.09497695373226
Myanmar,MMR,2002,869.0,46480230,1.8696120909900833
Myanmar,MMR,2003,846.0,46924293,1.8029040949002682
Myanmar,MMR,2004,824.0,47338446,1.7406570549443048
Myanmar,MMR,2005,924.0,47724471,1.9361136554033256
Myanmar,MMR,2006,806.0,48088274,1.6760842778428688
Myanmar,MMR,2007,830.0,48445647,1.7132602233591803
Myanmar,MMR,2008,766.0,48729486,1.5719435251174207
Myanmar,MMR,2009,767.0,49015836,1.5648004045060049
Myanmar,MMR,2010,762.0,49390988,1.5427915716122138
Myanmar,MMR,2011,758.0,49794522,1.5222558015518253
Myanmar,MMR,2012,877.0,50218185,1.7463793245414985
Myanmar,MMR,2013,806.0,50648334,1.591365275706798
Myanmar,MMR,2014,771.0,51072436,1.509620571064987
Myanmar,MMR,2015,773.0,51483949,1.501438827079873
Myanmar,MMR,2016,808.0,51892349,1.557069617334147
Myanmar,MMR,2017,756.0,52288341,1.4458290042133866
Myanmar,MMR,2018,711.0,52666014,1.3500167299541599
Myanmar,MMR,2019,704.0,53040212,1.3272948456540858
Namibia,NAM,1990,234.0,1369011,17.09263110376761
Namibia,NAM,1991,244.0,1415617,17.236300496532607
Namibia,NAM,1992,257.0,1461687,17.58242359684392
Namibia,NAM,1993,264.0,1509834,17.485365940891516
Namibia,NAM,1994,280.0,1558449,17.966580876242983
Namibia,NAM,1995,297.0,1605370,18.5004080056311
Namibia,NAM,1996,313.0,1650066,18.96893821216848
Namibia,NAM,1997,333.0,1693242,19.666415078293593
Namibia,NAM,1998,357.0,1735953,20.56507290231936
Namibia,NAM,1999,381.0,1778277,21.42523352661031
Namibia,NAM,2000,404.0,1819141,22.208284019765372
Namibia,NAM,2001,407.0,1856402,21.924130657045186
Namibia,NAM,2002,422.0,1888525,22.345481261831324
Namibia,NAM,2003,426.0,1915425,22.24049492932378
Namibia,NAM,2004,423.0,1939406,21.81080186407591
Namibia,NAM,2005,431.0,1962865,21.957699587083166
Namibia,NAM,2006,427.0,1986558,21.494464294523492
Namibia,NAM,2007,432.0,2011492,21.476595482358366
Namibia,NAM,2008,435.0,2038552,21.338675687448738
Namibia,NAM,2009,438.0,2067919,21.180713557929494
Namibia,NAM,2010,441.0,2099271,21.007292531550238
Namibia,NAM,2011,432.0,2132340,20.259433298629673
Namibia,NAM,2012,430.0,2167470,19.83879823019465
Namibia,NAM,2013,431.0,2204510,19.550829889635338
Namibia,NAM,2014,433.0,2243001,19.304494291353414
Namibia,NAM,2015,437.0,2282704,19.143962598742544
Namibia,NAM,2016,437.0,2323352,18.8090310895637
Namibia,NAM,2017,436.0,2364534,18.439151223877516
Namibia,NAM,2018,442.0,2405680,18.373183465797613
Namibia,NAM,2019,438.0,2446644,17.902073207217725
Nauru,NRU,1990,1.0,9598,10.418837257762034
Nauru,NRU,1991,1.0,9902,10.098969905069682
Nauru,NRU,1992,1.0,10129,9.872642906506073
Nauru,NRU,1993,1.0,10226,9.778994719342851
Nauru,NRU,1994,1.0,10274,9.733307377846993
Nauru,NRU,1995,1.0,10316,9.693679720822024
Nauru,NRU,1996,1.0,10345,9.666505558240695
Nauru,NRU,1997,1.0,10363,9.649715333397666
Nauru,NRU,1998,1.0,10377,9.636696540425941
Nauru,NRU,1999,1.0,10383,9.631127805065974
Nauru,NRU,2000,1.0,10377,9.636696540425941
Nauru,NRU,2001,1.0,10363,9.649715333397666
Nauru,NRU,2002,1.0,10351,9.660902328277462
Nauru,NRU,2003,1.0,10344,9.667440061871616
Nauru,NRU,2004,1.0,10335,9.675858732462506
Nauru,NRU,2005,1.0,10318,9.691800736576855
Nauru,NRU,2006,1.0,10294,9.714396735962698
Nauru,NRU,2007,1.0,10267,9.739943508327652
Nauru,NRU,2008,1.0,10243,9.762764814995606
Nauru,NRU,2009,1.0,10233,9.77230528681716
Nauru,NRU,2010,1.0,10241,9.764671418806756
Nauru,NRU,2011,1.0,10283,9.724788485850432
Nauru,NRU,2012,1.0,10444,9.574875526618154
Nauru,NRU,2013,1.0,10694,9.35103796521414
Nauru,NRU,2014,1.0,10940,9.140767824497258
Nauru,NRU,2015,1.0,11185,8.940545373267769
Nauru,NRU,2016,1.0,11437,8.74355163067238
Nauru,NRU,2017,1.0,11682,8.560178051703474
Nauru,NRU,2018,1.0,11924,8.386447500838644
Nauru,NRU,2019,1.0,12132,8.242664029014177
Nepal,NPL,1990,253.0,19616530,1.2897286115332325
Nepal,NPL,1991,272.0,20130779,1.3511648009249915
Nepal,NPL,1992,294.0,20702133,1.4201435185446833
Nepal,NPL,1993,321.0,21267359,1.5093552518674276
Nepal,NPL,1994,345.0,21794751,1.5829499497378978
Nepal,NPL,1995,366.0,22305571,1.6408456882811921
Nepal,NPL,1996,383.0,22783969,1.6810065006672015
Nepal,NPL,1997,394.0,23249417,1.6946661501232483
Nepal,NPL,1998,414.0,23703328,1.7465901834544078
Nepal,NPL,1999,429.0,24143157,1.7769010076022782
Nepal,NPL,2000,441.0,24559500,1.7956391620350578
Nepal,NPL,2001,460.0,24956071,1.8432388656050867
Nepal,NPL,2002,470.0,25332178,1.8553477715181064
Nepal,NPL,2003,476.0,25682908,1.8533726788259337
Nepal,NPL,2004,484.0,26003965,1.8612546202088798
Nepal,NPL,2005,491.0,26285110,1.8679777257922832
Nepal,NPL,2006,487.0,26518971,1.8364211793888985
Nepal,NPL,2007,512.0,26713655,1.9166227908535916
Nepal,NPL,2008,496.0,26881544,1.8451321099710642
Nepal,NPL,2009,510.0,27026941,1.8870060063401184
Nepal,NPL,2010,512.0,27161567,1.8850164278077182
Nepal,NPL,2011,507.0,27266399,1.8594314562770098
Nepal,NPL,2012,512.0,27330694,1.873351624367826
Nepal,NPL,2013,522.0,27381555,1.906392825389208
Nepal,NPL,2014,527.0,27462106,1.9190079595497884
Nepal,NPL,2015,533.0,27610325,1.9304372549037363
Nepal,NPL,2016,540.0,27861186,1.9381802339641967
Nepal,NPL,2017,538.0,28183426,1.9089233509084382
Nepal,NPL,2018,536.0,28506712,1.8802589369128226
Nepal,NPL,2019,535.0,28832496,1.8555452153708787
Netherlands,NLD,1990,188.0,14951510,1.257398082200393
Netherlands,NLD,1991,209.0,15069798,1.3868799037651334
Netherlands,NLD,1992,226.0,15184166,1.4883925794804929
Netherlands,NLD,1993,224.0,15290368,1.4649745512992232
Netherlands,NLD,1994,213.0,15382838,1.3846599697663071
Netherlands,NLD,1995,225.0,15459006,1.4554622722832244
Netherlands,NLD,1996,239.0,15530498,1.538907509598211
Netherlands,NLD,1997,240.0,15610650,1.537411959143277
Netherlands,NLD,1998,229.0,15707209,1.457929285845754
Netherlands,NLD,1999,253.0,15812088,1.6000416896237863
Netherlands,NLD,2000,232.0,15925513,1.4567819573535874
Netherlands,NLD,2001,247.0,16046180,1.5393071746671172
Netherlands,NLD,2002,244.0,16148929,1.5109361122338207
Netherlands,NLD,2003,249.0,16225302,1.5346401564667334
Netherlands,NLD,2004,235.0,16281779,1.4433312232035578
Netherlands,NLD,2005,210.0,16319868,1.2867751136222425
Netherlands,NLD,2006,179.0,16346101,1.0950623638016184
Netherlands,NLD,2007,177.0,16381696,1.080474207310403
Netherlands,NLD,2008,180.0,16445593,1.094518148418242
Netherlands,NLD,2009,178.0,16530388,1.0768047307782491
Netherlands,NLD,2010,165.0,16615394,0.9930549946633827
Netherlands,NLD,2011,163.0,16693074,0.976452869016216
Netherlands,NLD,2012,160.0,16754962,0.9549409900183599
Netherlands,NLD,2013,144.0,16804432,0.8569167943314002
Netherlands,NLD,2014,146.0,16865008,0.8656977808726802
Netherlands,NLD,2015,132.0,16939923,0.7792243211495117
Netherlands,NLD,2016,127.0,17030314,0.745729057021497
Netherlands,NLD,2017,140.0,17131296,0.8172177983498738
Netherlands,NLD,2018,142.0,17231624,0.8240662632842963
Netherlands,NLD,2019,144.0,17344874,0.8302164662597146
New Zealand,NZL,1990,79.0,3329800,2.372514865757703
New Zealand,NZL,1991,74.0,3495100,2.117249864095448
New Zealand,NZL,1992,78.0,3531700,2.208568111674264
New Zealand,NZL,1993,64.0,3572200,1.7916130115894966
New Zealand,NZL,1994,70.0,3620000,1.9337016574585635
New Zealand,NZL,1995,70.0,3673400,1.9055915500626124
New Zealand,NZL,1996,70.0,3732000,1.8756698821007503
New Zealand,NZL,1997,68.0,3781300,1.7983233279559938
New Zealand,NZL,1998,63.0,3815000,1.651376146788991
New Zealand,NZL,1999,57.0,3835100,1.4862715444186592
New Zealand,NZL,2000,67.0,3857700,1.7367861679238925
New Zealand,NZL,2001,61.0,3880500,1.5719623759824763
New Zealand,NZL,2002,72.0,3948500,1.82347726984931
New Zealand,NZL,2003,66.0,4027200,1.6388557806912991
New Zealand,NZL,2004,59.0,4087500,1.4434250764525993
New Zealand,NZL,2005,69.0,4133900,1.6691260069184064
New Zealand,NZL,2006,67.0,4184600,1.601108827605984
New Zealand,NZL,2007,63.0,4223800,1.4915478952601922
New Zealand,NZL,2008,64.0,4259800,1.502417953894549
New Zealand,NZL,2009,74.0,4302600,1.7198902988890439
New Zealand,NZL,2010,61.0,4350700,1.4020732295952376
New Zealand,NZL,2011,59.0,4384000,1.3458029197080292
New Zealand,NZL,2012,59.0,4408100,1.3384451350922166
New Zealand,NZL,2013,59.0,4442100,1.3282006258301255
New Zealand,NZL,2014,52.0,4516500,1.1513339975644858
New Zealand,NZL,2015,57.0,4609400,1.236603462489695
New Zealand,NZL,2016,58.0,4714100,1.2303514986954032
New Zealand,NZL,2017,58.0,4813600,1.2049193950473658
New Zealand,NZL,2018,58.0,4900600,1.183528547524793
New Zealand,NZL,2019,58.0,4979200,1.1648457583547558
Nicaragua,NIC,1990,357.0,4227820,8.444068101290974
Nicaragua,NIC,1991,390.0,4327289,9.012571150205128
Nicaragua,NIC,1992,398.0,4427172,8.989937594473401
Nicaragua,NIC,1993,407.0,4526689,8.991119115980798
Nicaragua,NIC,1994,412.0,4625260,8.907607356127007
Nicaragua,NIC,1995,421.0,4721929,8.915847739345509
Nicaragua,NIC,1996,429.0,4812391,8.914487621641715
Nicaragua,NIC,1997,417.0,4895962,8.517222968642322
Nicaragua,NIC,1998,405.0,4974552,8.1414366560044
Nicaragua,NIC,1999,402.0,5049878,7.960588354807779
Nicaragua,NIC,2000,404.0,5123222,7.885662577182874
Nicaragua,NIC,2001,417.0,5192764,8.030405387188788
Nicaragua,NIC,2002,439.0,5259006,8.347585075963025
Nicaragua,NIC,2003,465.0,5323062,8.735573622850909
Nicaragua,NIC,2004,476.0,5386223,8.837361542587448
Nicaragua,NIC,2005,494.0,5454678,9.056446595014409
Nicaragua,NIC,2006,485.0,5529811,8.770643336634834
Nicaragua,NIC,2007,492.0,5607453,8.774036982565882
Nicaragua,NIC,2008,494.0,5687744,8.685341675012095
Nicaragua,NIC,2009,489.0,5770639,8.47393156979669
Nicaragua,NIC,2010,465.0,5855734,7.940934475507255
Nicaragua,NIC,2011,463.0,5942553,7.791264125031783
Nicaragua,NIC,2012,451.0,6030607,7.478517502467
Nicaragua,NIC,2013,438.0,6119379,7.157589029867246
Nicaragua,NIC,2014,430.0,6208676,6.925792230098655
Nicaragua,NIC,2015,397.0,6298598,6.302989966973603
Nicaragua,NIC,2016,406.0,6389235,6.354438363904285
Nicaragua,NIC,2017,391.0,6480532,6.0334552780543325
Nicaragua,NIC,2018,390.0,6572233,5.934056202815694
Nicaragua,NIC,2019,395.0,6663924,5.9274385482187375
Niger,NER,1990,761.0,8370648,9.091291379114258
Niger,NER,1991,784.0,8634640,9.079706855178676
Niger,NER,1992,814.0,8907644,9.138218815210847
Niger,NER,1993,850.0,9193078,9.246087110323659
Niger,NER,1994,873.0,9493324,9.195936007240457
Niger,NER,1995,913.0,9813918,9.303114209839535
Niger,NER,1996,935.0,10149937,9.21187983728372
Niger,NER,1997,980.0,10494201,9.338490848421905
Niger,NER,1998,999.0,10854920,9.203200023583776
Niger,NER,1999,1027.0,11231469,9.143950804654315
