Country Name,Year,Homicides,Poblacion,Remesas,Net migration,Expulsor,Receptor
Kuwait,2017,38.0,4124904,13760108803.0924,580000.0,0,1
Kuwait,2018,40.0,4317185,14346861711.1383,580000.0,0,1
Kuwait,2019,42.0,4441100,18855161641.2345,580000.0,0,1
Latvia,1990,279.0,2663151,224030.0,41910.0,0,1
Latvia,1992,433.0,2614338,224030.0,2314.0,0,1
Latvia,1993,595.0,2563290,354000.0,-37282.0,1,0
Latvia,1994,625.0,2520742,2088000.0,-76878.0,1,0
Latvia,1995,535.0,2485056,1238000.0,-116474.0,1,0
Latvia,1996,423.0,2457222,2168000.0,-102499.4,1,0
Latvia,1997,423.0,2432851,4600000.0,-88524.8,1,0
Latvia,1998,387.0,2410019,7700000.0,-74550.2,1,0
Latvia,1999,370.0,2390482,7600000.0,-60575.6,1,0
Latvia,2000,352.0,2367550,131509462.697231,-46601.0,1,0
Latvia,2001,338.0,2337170,142426404.45215,-51778.8,1,0
Latvia,2002,322.0,2310173,3778528.24966252,-56956.6,1,0
Latvia,2003,309.0,2287955,4524124.96137934,-62134.4,1,0
Latvia,2004,274.0,2263122,8698274.20634922,-67312.2,1,0
Latvia,2005,273.0,2238799,17345243.7287577,-72490.0,1,0
Latvia,2006,268.0,2218357,25148128.4060026,-75310.8,1,0
Latvia,2007,231.0,2200325,41190568.8763954,-78131.6,1,0
Latvia,2008,223.0,2177322,791452698.982774,-80952.4,1,0
Latvia,2009,188.0,2141669,571395003.172665,-83773.2,1,0
Latvia,2010,177.0,2097555,314819934.776333,-86594.0,1,0
Latvia,2011,166.0,2059709,357550717.803028,-85940.2,1,0
Latvia,2012,158.0,2034319,337561104.53784,-85286.4,1,0
Latvia,2013,158.0,2012647,376424514.331245,-84632.6,1,0
Latvia,2014,163.0,1993782,292327330.703203,-83978.8,1,0
Latvia,2015,139.0,1977527,273065661.130807,-83325.0,1,0
Latvia,2016,138.0,1959537,233810559.591579,-83325.0,1,0
Latvia,2017,137.0,1942248,202640897.901452,-83325.0,1,0
Latvia,2018,136.0,1927174,238603497.115385,-83325.0,1,0
Latvia,2019,136.0,1913822,240536845.373374,-83325.0,1,0
Lebanon,1990,1378.0,3593700,2520630000.0,-128038.0,1,0
Lebanon,1991,262.0,3666734,2520630000.0,-24430.199999999997,1,0
Lebanon,1992,266.0,3745407,2520630000.0,79177.6,0,1
Lebanon,1993,265.0,3818796,2520630000.0,182785.40000000002,0,1
Lebanon,1994,279.0,3888144,2520630000.0,286393.2,0,1
Lebanon,1995,263.0,3959640,2520630000.0,390001.0,0,1
Lebanon,1996,242.0,4034243,2520630000.0,306115.2,0,1
Lebanon,1997,231.0,4107551,2520630000.0,222229.4,0,1
Lebanon,1998,241.0,4178784,2520630000.0,138343.59999999998,0,1
Lebanon,1999,233.0,4250020,2520630000.0,54457.79999999999,0,1
Lebanon,2000,223.0,4320642,2520630000.0,-29428.0,1,0
Lebanon,2001,189.0,4389200,2520630000.0,86479.6,0,1
Lebanon,2002,181.0,4446666,2520630000.0,202387.2,0,1
Lebanon,2003,177.0,4504807,4081075682.46125,318294.80000000005,0,1
Lebanon,2004,174.0,4574797,4232697026.26875,434202.4,0,1
Lebanon,2005,174.0,4643044,4011675054.69344,550110.0,0,1
Lebanon,2006,173.0,4719864,3445148821.73469,434711.6,0,1
Lebanon,2007,175.0,4809608,2961900000.0,319313.2,0,1
Lebanon,2008,214.0,4887613,4365960000.0,203914.80000000005,0,1
Lebanon,2009,174.0,4951135,5749154020.49415,88516.40000000002,0,1
Lebanon,2010,176.0,4995800,4390475745.49137,-26882.0,1,0
Lebanon,2011,186.0,5045056,4377027028.4,216965.2,0,1
Lebanon,2012,262.0,5178337,4698442226.5,460812.4,0,1
Lebanon,2013,353.0,5678851,4949422789.0,704659.6000000001,0,1
Lebanon,2014,304.0,6274342,4288964954.6,948506.8,0,1
Lebanon,2015,346.0,6398940,3674947485.1,1192354.0,0,1
Lebanon,2016,257.0,6258619,4170870499.8,1192354.0,0,1
Lebanon,2017,443.0,6109252,4452964985.3,1192354.0,0,1
Lebanon,2018,218.0,5950839,5007029016.94585,1192354.0,0,1
Lebanon,2019,216.0,5781907,4335489409.46761,1192354.0,0,1
Lesotho,1990,328.0,1798997,0.0,-40195.0,1,0
Lesotho,1991,392.0,1829509,0.0,-33723.8,1,0
Lesotho,1992,453.0,1858507,0.0,-27252.6,1,0
Lesotho,1993,499.0,1885478,0.0,-20781.4,1,0
Lesotho,1994,535.0,1910642,0.0,-14310.2,1,0
Lesotho,1995,537.0,1934079,75360114.4787387,-7839.0,1,0
Lesotho,1996,540.0,1955098,60481623.8021945,-13713.6,1,0
Lesotho,1997,557.0,1972579,56305054.4913177,-19588.2,1,0
Lesotho,1998,598.0,1985639,55623932.9879484,-25462.800000000003,1,0
Lesotho,1999,639.0,1994243,34060380.4745,-31337.4,1,0
Lesotho,2000,664.0,1998630,10318299.29,-37212.0,1,0
Lesotho,2001,674.0,1999473,9554950.714,-62013.2,1,0
Lesotho,2002,687.0,1997534,7967420.578,-86814.4,1,0
Lesotho,2003,697.0,1993030,10110385.89,-111615.6,1,0
Lesotho,2004,704.0,1985384,11025073.05,-136416.8,1,0
Lesotho,2005,703.0,1977424,0.0,-161218.0,1,0
Lesotho,2006,694.0,1976780,0.0,-147469.6,1,0
Lesotho,2007,693.0,1983465,0.0,-133721.2,1,0
Lesotho,2008,695.0,1995014,0.0,-119972.8,1,0
Lesotho,2009,695.0,2009169,0.0,-106224.4,1,0
Lesotho,2010,704.0,2022747,0.0,-92476.0,1,0
Lesotho,2011,703.0,2037677,0.0,-83521.6,1,0
Lesotho,2012,710.0,2054718,0.0,-74567.2,1,0
Lesotho,2013,717.0,2073939,0.0,-65612.8,1,0
Lesotho,2014,720.0,2095242,0.0,-56658.4,1,0
Lesotho,2015,723.0,2118521,0.0,-47704.0,1,0
Lesotho,2016,724.0,2143872,0.0,-47704.0,1,0
Lesotho,2017,725.0,2170617,0.0,-47704.0,1,0
Lesotho,2018,738.0,2198017,0.0,-47704.0,1,0
Lesotho,2019,752.0,2225702,0.0,-47704.0,1,0
Liberia,1990,98.0,2209731,176171.405304633,-359708.0,1,0
Liberia,1991,362.0,1939236,176171.405304633,-345766.4,1,0
Liberia,1992,111.0,2052626,176171.405304633,-331824.8,1,0
Liberia,1993,163.0,2132771,176171.405304633,-317883.2,1,0
Liberia,1994,545.0,2125198,176171.405304633,-303941.6,1,0
Liberia,1995,80.0,2142422,176171.405304633,-290000.0,1,0
Liberia,1996,2070.0,2203966,176171.405304633,-139409.6,1,0
Liberia,1997,75.0,2383300,176171.405304633,11180.799999999988,0,1
Liberia,1998,80.0,2639224,176171.405304633,161771.19999999995,0,1
Liberia,1999,83.0,2789743,176171.405304633,312361.6,0,1
Liberia,2000,80.0,2895224,176171.405304633,462952.0,0,1
Liberia,2001,75.0,2981648,176171.405304633,360361.6,0,1
Liberia,2002,70.0,3060599,176171.405304633,257771.2,0,1
Liberia,2003,68.0,3085173,176171.405304633,155180.80000000005,0,1
Liberia,2004,69.0,3122447,176171.405304633,52590.40000000002,0,1
Liberia,2005,74.0,3266318,193788.546686357,-50000.0,1,0
Liberia,2006,78.0,3455397,213167.291518149,-4883.0,1,0
Liberia,2007,83.0,3632740,255220.257436631,40234.0,0,1
Liberia,2008,88.0,3783887,480663.4,85351.0,0,1
Liberia,2009,99.0,3905066,1008165.60557515,130468.0,0,1
Liberia,2010,108.0,4019956,300506670.220424,175585.0,0,1
Liberia,2011,108.0,4181150,306604494.228533,145468.0,0,1
Liberia,2012,112.0,4331740,434537277.791592,115351.0,0,1
Liberia,2013,115.0,4427313,394922690.705867,85234.0,0,1
Liberia,2014,115.0,4519398,364440780.575129,55117.0,0,1
Liberia,2015,115.0,4612329,339788070.555399,25000.0,0,1
Liberia,2016,116.0,4706097,357014804.500034,25000.0,0,1
Liberia,2017,116.0,4796631,315532437.824568,25000.0,0,1
Liberia,2018,120.0,4889391,339065011.927018,25000.0,0,1
Liberia,2019,127.0,4985289,251179523.757957,25000.0,0,1
Libya,1990,81.0,4236983,445657364.329723,5490.0,0,1
Libya,1991,80.0,4341971,408936302.201816,5185.0,0,1
Libya,1992,82.0,4444820,394241440.862309,4880.0,0,1
Libya,1993,84.0,4544970,323947593.784757,4575.0,0,1
Libya,1994,86.0,4641296,282746809.680841,4270.0,0,1
Libya,1995,88.0,4733063,221932618.065439,3965.0,0,1
Libya,1996,90.0,4820066,271520289.988285,-8301.6,1,0
Libya,1997,94.0,4902346,192029739.358015,-20568.2,1,0
Libya,1998,98.0,4980962,207881338.679897,-32834.8,1,0
Libya,1999,103.0,5057998,213017908.786864,-45101.4,1,0
Libya,2000,107.0,5154790,463000000.0,-57368.0,1,0
Libya,2001,112.0,5275916,683000000.0,-50008.2,1,0
Libya,2002,116.0,5405326,786000000.0,-42648.4,1,0
Libya,2003,117.0,5542641,676000000.0,-35288.6,1,0
Libya,2004,115.0,5687563,975000000.0,-27928.8,1,0
Libya,2005,113.0,5837986,914000000.0,-20569.0,1,0
Libya,2006,113.0,5973369,945000000.0,-40166.2,1,0
Libya,2007,116.0,6097177,762200000.0,-59763.4,1,0
Libya,2008,125.0,6228370,964200000.0,-79360.6,1,0
Libya,2009,118.0,6360191,1361000000.0,-98957.8,1,0
Libya,2010,115.0,6491988,1609000000.0,-118555.0,1,0
Libya,2011,114.0,6188132,650000000.0,-154844.4,1,0
Libya,2012,487.0,5869870,1971000000.0,-191133.8,1,0
Libya,2013,118.0,5985221,3199300000.0,-227423.2,1,0
Libya,2014,1285.0,6097764,1119700000.0,-263712.6,1,0
Libya,2015,1316.0,6192235,839800000.0,-300002.0,1,0
Libya,2016,709.0,6282196,755800000.0,-300002.0,1,0
Libya,2017,810.0,6378261,680200000.0,-300002.0,1,0
Libya,2018,740.0,6477793,744200000.0,-300002.0,1,0
Libya,2019,130.0,6569088,1082300000.0,-300002.0,1,0
Lithuania,1990,302.0,3697838,90194.2741796212,36863.0,0,1
Lithuania,1991,344.0,3704134,90194.2741796212,9430.2,0,1
Lithuania,1992,405.0,3700114,90194.2741796212,-18002.6,1,0
Lithuania,1993,475.0,3682613,90194.2741796212,-45435.399999999994,1,0
Lithuania,1994,520.0,3657144,593128.995141908,-72868.2,1,0
Lithuania,1995,486.0,3629102,967500.0,-100301.0,1,0
Lithuania,1996,399.0,3601613,33075000.0,-99025.8,1,0
Lithuania,1997,385.0,3575137,58107500.0,-97750.6,1,0
Lithuania,1998,372.0,3549331,63300000.0,-96475.4,1,0
Lithuania,1999,369.0,3524238,46635000.0,-95200.2,1,0
Lithuania,2000,425.0,3499536,38125000.0,-93925.0,1,0
Lithuania,2001,419.0,3470818,29425000.0,-94960.8,1,0
Lithuania,2002,347.0,3443067,31277059.8041281,-95996.6,1,0
Lithuania,2003,394.0,3415213,41935040.1303832,-97032.4,1,0
Lithuania,2004,376.0,3377075,280385149.043651,-98068.2,1,0
Lithuania,2005,401.0,3322528,258897637.758595,-99104.0,1,0
Lithuania,2006,379.0,3269909,426012938.663562,-109469.2,1,0
Lithuania,2007,372.0,3231294,566889505.941791,-119834.4,1,0
Lithuania,2008,357.0,3198231,652017790.013979,-130199.6,1,0
Lithuania,2009,279.0,3162916,679864454.297496,-140564.8,1,0
Lithuania,2010,264.0,3097282,552309227.591628,-150930.0,1,0
Lithuania,2011,244.0,3028115,1026308575.16795,-149987.4,1,0
Lithuania,2012,216.0,2987773,1134627104.38911,-149044.8,1,0
Lithuania,2013,212.0,2957689,851747820.428809,-148102.2,1,0
Lithuania,2014,189.0,2932367,904678078.817306,-147159.6,1,0
Lithuania,2015,186.0,2904910,589066458.270406,-146217.0,1,0
Lithuania,2016,165.0,2868231,583843381.169258,-146217.0,1,0
Lithuania,2017,133.0,2828403,548041411.095035,-146217.0,1,0
Lithuania,2018,149.0,2801543,616910983.746795,-146217.0,1,0
Lithuania,2019,150.0,2794137,602061051.719419,-146217.0,1,0
Luxembourg,1990,8.0,381850,2214762939.0,12831.0,0,1
Luxembourg,1991,8.0,387000,2214762939.0,14272.8,0,1
Luxembourg,1992,9.0,392175,2214762939.0,15714.6,0,1
Luxembourg,1993,9.0,397475,2214762939.0,17156.4,0,1
Luxembourg,1994,9.0,402925,2214762939.0,18598.2,0,1
Luxembourg,1995,8.0,408625,2214762939.0,20040.0,0,1
Luxembourg,1996,8.0,414225,2304241455.0,20020.0,0,1
Luxembourg,1997,8.0,419450,2219349121.0,20000.0,0,1
Luxembourg,1998,8.0,424700,2458588135.0,19980.0,0,1
Luxembourg,1999,8.0,430475,2694624183.39955,19960.0,0,1
Luxembourg,2000,7.0,436300,2719591402.98527,19940.0,0,1
Luxembourg,2001,7.0,441525,3138724319.20243,18846.6,0,1
Luxembourg,2002,8.0,446175,4070377007.69479,17753.2,0,1
Luxembourg,2003,7.0,451630,5068145922.84306,16659.8,0,1
Luxembourg,2004,7.0,458095,6037754948.52525,15566.4,0,1
Luxembourg,2005,6.0,465158,6742474551.29135,14473.0,0,1
Luxembourg,2006,6.0,472637,7626976008.07374,20034.2,0,1
Luxembourg,2007,6.0,479993,9367574108.35137,25595.4,0,1
Luxembourg,2008,6.0,488650,11042647564.1535,31156.6,0,1
Luxembourg,2009,6.0,497783,10758738695.7526,36717.8,0,1
Luxembourg,2010,6.0,506953,10658661179.0235,42279.0,0,1
Luxembourg,2011,6.0,518347,11775377476.6344,43564.0,0,1
Luxembourg,2012,6.0,530946,11454422098.5618,44849.0,0,1
Luxembourg,2013,6.0,543360,12419217720.367,46134.0,0,1
Luxembourg,2014,6.0,556319,12917475761.2132,47419.0,0,1
Luxembourg,2015,6.0,569604,11232764645.621,48704.0,0,1
Luxembourg,2016,6.0,582014,11679077113.5343,48704.0,0,1
Luxembourg,2017,7.0,596336,12693980482.8748,48704.0,0,1
Luxembourg,2018,7.0,607950,14044624457.945,48704.0,0,1
Luxembourg,2019,7.0,620001,14153474834.4396,48704.0,0,1
Madagascar,1990,142.0,11882762,17501628.5772927,-10000.0,1,0
Madagascar,1991,136.0,12245260,9992590.0095894,-9900.0,1,0
Madagascar,1992,139.0,12623342,9436864.0354799,-9800.0,1,0
Madagascar,1993,147.0,13020100,6698775.85357793,-9700.0,1,0
Madagascar,1994,146.0,13436121,8447069.83775007,-9600.0,1,0
Madagascar,1995,137.0,13869138,11076905.7650312,-9500.0,1,0
Madagascar,1996,162.0,14317454,13210213.1075354,-9300.0,1,0
Madagascar,1997,197.0,14778903,15125069.0981579,-9100.0,1,0
Madagascar,1998,256.0,15250934,13000334.7791422,-8900.0,1,0
Madagascar,1999,355.0,15730885,11213004.9214047,-8700.0,1,0
Madagascar,2000,523.0,16216431,11903986.429219,-8500.0,1,0
Madagascar,2001,485.0,16709665,11415636.2512472,-8300.0,1,0
Madagascar,2002,567.0,17211934,4714538.88561741,-8100.0,1,0
Madagascar,2003,501.0,17724310,17924587.4,-7900.0,1,0
Madagascar,2004,487.0,18250774,9001433.90000002,-7700.0,1,0
Madagascar,2005,481.0,18792171,23162247.7263305,-7500.0,1,0
Madagascar,2006,473.0,19350299,27214040.8760387,-7500.0,1,0
Madagascar,2007,473.0,19924958,38241872.3026728,-7500.0,1,0
Madagascar,2008,479.0,20513599,40562028.7821412,-7500.0,1,0
Madagascar,2009,563.0,21117092,49537321.829382,-7500.0,1,0
Madagascar,2010,478.0,21731053,58909226.1842598,-7500.0,1,0
Madagascar,2011,478.0,22348158,54214198.6567716,-7500.0,1,0
Madagascar,2012,476.0,22966240,63112378.1222045,-7500.0,1,0
Madagascar,2013,476.0,23588073,55195669.6685189,-7500.0,1,0
Madagascar,2014,483.0,24215976,49749228.9614248,-7500.0,1,0
Madagascar,2015,490.0,24850912,57976274.8288676,-7500.0,1,0
Madagascar,2016,494.0,25501941,47656921.8462246,-7500.0,1,0
Madagascar,2017,503.0,26169542,63489593.2209007,-7500.0,1,0
Madagascar,2018,517.0,26846541,74265373.8404899,-7500.0,1,0
Madagascar,2019,517.0,27533134,63243733.9197814,-7500.0,1,0
Malawi,1990,162.0,9539665,36645.0481241094,877076.0,0,1
Malawi,1991,174.0,9831584,35672.0843644795,529282.2,0,1
Malawi,1992,185.0,10115420,138762.637373565,181488.40000000002,0,1
Malawi,1993,187.0,10257233,136277.58532775,-166305.3999999999,1,0
Malawi,1994,188.0,10131799,583764.145549571,-514099.19999999995,1,0
Malawi,1995,199.0,10112816,804776.753510946,-861893.0,1,0
Malawi,1996,213.0,10310528,1175819.91664743,-701347.0,1,0
Malawi,1997,228.0,10512678,996705.52034383,-540801.0,1,0
Malawi,1998,243.0,10732456,1408954.59623968,-380255.0,1,0
Malawi,1999,255.0,10973956,821082.464162226,-219709.0,1,0
Malawi,2000,270.0,11229387,424876.619553363,-59163.0,1,0
Malawi,2001,293.0,11498818,623014.700450617,-59163.0,1,0
Malawi,2002,319.0,11784498,448161.690116908,-59163.0,1,0
Malawi,2003,346.0,12087965,6976454.73493309,-59163.0,1,0
Malawi,2004,367.0,12411342,7315991.82950393,-59163.0,1,0
Malawi,2005,385.0,12755648,7336575.79354839,-59163.0,1,0
Malawi,2006,392.0,13118307,7338187.33199193,-59163.0,1,0
Malawi,2007,395.0,13495463,10185949.3060393,-59163.0,1,0
Malawi,2008,389.0,13889423,10385587.0387722,-59163.0,1,0
Malawi,2009,390.0,14298932,13316725.8946176,-59163.0,1,0
Malawi,2010,391.0,14718422,14907784.6751909,-59163.0,1,0
Malawi,2011,384.0,15146094,17450252.1580884,-63383.0,1,0
Malawi,2012,371.0,15581251,17793232.8206099,-67603.0,1,0
Malawi,2013,360.0,16024775,16452845.5754208,-71823.0,1,0
Malawi,2014,352.0,16477966,18552017.8350549,-76043.0,1,0
Malawi,2015,348.0,16938942,20001245.9857126,-80263.0,1,0
Malawi,2016,341.0,17405624,7593224.62247674,-80263.0,1,0
Malawi,2017,334.0,17881167,12174027.9334171,-80263.0,1,0
Malawi,2018,348.0,18367883,14979831.897017,-80263.0,1,0
Malawi,2019,333.0,18867337,32026968.7841038,-80263.0,1,0
Malaysia,1990,315.0,17517054,182263505.707288,425455.0,0,1
Malaysia,1991,329.0,18017464,153814452.982958,398834.8,0,1
Malaysia,1992,341.0,18526708,186858410.264127,372214.6,0,1
Malaysia,1993,354.0,19050077,210947925.387369,345594.4,0,1
Malaysia,1994,373.0,19588703,105553699.650822,318974.2,0,1
Malaysia,1995,407.0,20136888,1329258289.97916,292354.0,0,1
Malaysia,1996,438.0,20689051,1424913327.7092,337220.8,0,1
Malaysia,1997,468.0,21249178,2074156577.78975,382087.6,0,1
Malaysia,1998,499.0,21810542,2924032489.24988,426954.4,0,1
Malaysia,1999,538.0,22368655,483684210.526316,471821.2,0,1
Malaysia,2000,560.0,22945150,598947368.421053,516688.0,0,1
Malaysia,2001,591.0,23542517,633947368.421053,547645.0,0,1
Malaysia,2002,619.0,24142445,3826315789.47369,578602.0,0,1
Malaysia,2003,649.0,24739411,3463789473.68421,609559.0,0,1
Malaysia,2004,668.0,25333247,5064289473.68421,640516.0,0,1
Malaysia,2005,683.0,25923536,5679210083.08879,671473.0,0,1
Malaysia,2006,689.0,26509413,5596604811.25662,689554.0,0,1
Malaysia,2007,694.0,27092604,6388479680.05251,707635.0,0,1
Malaysia,2008,705.0,27664296,6785527867.84035,725716.0,0,1
Malaysia,2009,714.0,28217204,6528552507.83215,743797.0,0,1
Malaysia,2010,706.0,28717731,8628262709.43889,761878.0,0,1
Malaysia,2011,690.0,29184133,9421625636.37394,659502.2,0,1
Malaysia,2012,674.0,29660212,8958203380.43879,557126.4,0,1
Malaysia,2013,645.0,30134807,8981934821.52686,454750.6,0,1
Malaysia,2014,633.0,30606459,10192344889.7404,352374.8,0,1
Malaysia,2015,619.0,31068833,10482814888.6086,249999.0,0,1
Malaysia,2016,612.0,31526418,10105146887.5383,249999.0,0,1
Malaysia,2017,598.0,31975806,9393881493.64421,249999.0,0,1
Malaysia,2018,586.0,32399271,10915511979.3011,249999.0,0,1
Malaysia,2019,577.0,32804020,11397960819.8498,249999.0,0,1
Maldives,1990,3.0,224957,8219088.0,-2605.0,1,0
Maldives,1991,3.0,232150,17141988.0,-2698.4,1,0
Maldives,1992,3.0,239136,19300000.0,-2791.8,1,0
Maldives,1993,3.0,245845,26811040.0,-2885.2,1,0
Maldives,1994,3.0,252201,22463450.0,-2978.6,1,0
Maldives,1995,3.0,258208,26774476.3541595,-3072.0,1,0
Maldives,1996,3.0,263841,27462499.0,-2677.6,1,0
Maldives,1997,4.0,269040,28145551.248,-2283.2,1,0
Maldives,1998,4.0,273796,30808433.9468889,-1888.8000000000002,1,0
Maldives,1999,5.0,278111,40881382.7288,-1494.4,1,0
Maldives,2000,5.0,282507,46352243.9764647,-1100.0,1,0
Maldives,2001,6.0,287324,49963192.0,2598.4,0,1
Maldives,2002,6.0,292284,50617855.0,6296.8,0,1
Maldives,2003,5.0,297226,55320628.0,9995.2,0,1
Maldives,2004,5.0,302135,61507567.0,13693.6,0,1
Maldives,2005,5.0,307018,69910462.0,17392.0,0,1
Maldives,2006,5.0,314401,83551366.0,17512.4,0,1
Maldives,2007,5.0,325126,188824500.0,17632.8,0,1
Maldives,2008,6.0,336883,218697300.0,17753.2,0,1
Maldives,2009,7.0,349037,190152900.0,17873.6,0,1
Maldives,2010,8.0,361575,189384561.876,17994.0,0,1
Maldives,2011,8.0,374440,239910120.148261,26066.8,0,1
Maldives,2012,9.0,387539,259861750.172047,34139.6,0,1
Maldives,2013,9.0,400728,265584668.805559,42212.4,0,1
Maldives,2014,9.0,416738,301426449.714464,50285.2,0,1
Maldives,2015,10.0,435582,348365189.165744,58358.0,0,1
Maldives,2016,10.0,454252,376235041.420934,58358.0,0,1
Maldives,2017,10.0,472442,475257899.963088,58358.0,0,1
Maldives,2018,10.0,489758,532373122.293351,58358.0,0,1
Maldives,2019,10.0,504508,596115719.228945,58358.0,0,1
Mali,1990,872.0,8945026,45396983.1826744,-493982.0,1,0
Mali,1991,877.0,9123969,51221716.1253309,-429883.4,1,0
Mali,1992,885.0,9310572,69174791.0138465,-365784.8,1,0
Mali,1993,897.0,9506510,55727702.5370473,-301686.2,1,0
Mali,1994,944.0,9711797,36635136.8407979,-237587.6,1,0
Mali,1995,944.0,9921094,42231927.2307349,-173489.0,1,0
Mali,1996,969.0,10131906,22679982.17469,-167181.2,1,0
Mali,1997,999.0,10359301,21436793.8299568,-160873.4,1,0
Mali,1998,987.0,10620475,32302640.3539109,-154565.6,1,0
Mali,1999,1047.0,10916993,29814886.9256177,-148257.8,1,0
Mali,2000,1004.0,11239101,26321101.8021368,-141950.0,1,0
Mali,2001,1014.0,11583824,23287998.9732515,-126982.0,1,0
Mali,2002,1053.0,11952660,30323325.2592831,-112014.0,1,0
Mali,2003,1058.0,12342165,57610085.8882629,-97046.0,1,0
Mali,2004,1085.0,12751995,63903029.9667571,-82078.0,1,0
Mali,2005,1085.0,13180551,69358786.110523,-67110.0,1,0
Mali,2006,1113.0,13623541,57213885.7200915,-73852.6,1,0
Mali,2007,1164.0,14080912,82777285.5747032,-80595.2,1,0
Mali,2008,1225.0,14551117,105201783.948872,-87337.8,1,0
Mali,2009,1293.0,15032635,167576232.387136,-94080.4,1,0
Mali,2010,1337.0,15529181,176052971.205938,-100823.0,1,0
Mali,2011,1357.0,16039734,129114434.884929,-141148.2,1,0
Mali,2012,1501.0,16514687,110776021.645783,-181473.4,1,0
Mali,2013,1467.0,17004033,133942195.549822,-221798.59999999998,1,0
Mali,2014,1609.0,17551814,147501911.553175,-262123.8,1,0
Mali,2015,1673.0,18112907,132910580.538465,-302449.0,1,0
Mali,2016,1824.0,18700106,160379732.463204,-302449.0,1,0
Mali,2017,2049.0,19311355,155416517.700093,-302449.0,1,0
Mali,2018,2143.0,19934298,207062585.891118,-302449.0,1,0
Mali,2019,2315.0,20567424,206300457.374727,-302449.0,1,0
Malta,1990,5.0,354170,24796249.0953145,1159.0,0,1
Malta,1991,6.0,363845,8380704.88874452,1253.2,0,1
Malta,1992,6.0,367618,5129759.50332892,1347.4,0,1
Malta,1993,6.0,371308,1852000.40458013,1441.6,0,1
Malta,1994,6.0,374797,2915952.69118134,1535.8,0,1
Malta,1995,6.0,377419,8721485.07700556,1630.0,0,1
Malta,1996,6.0,379905,9272450.78804763,2579.6,0,1
Malta,1997,6.0,382791,9008069.09784873,3529.2,0,1
Malta,1998,6.0,385287,6890502.5702714,4478.8,0,1
Malta,1999,6.0,387578,9880053.66964517,5428.4,0,1
Malta,2000,6.0,390087,8403735.6311309,6378.0,0,1
Malta,2001,6.0,393028,8422550.22755191,6224.6,0,1
Malta,2002,6.0,395969,9392415.8776517,6071.2,0,1
Malta,2003,6.0,398582,11531928.0362077,5917.8,0,1
Malta,2004,6.0,401268,376040942.066906,5764.4,0,1
Malta,2005,5.0,403834,192227232.529995,5611.0,0,1
Malta,2006,6.0,405308,222752000.26288,5636.2,0,1
Malta,2007,6.0,406724,258535693.759999,5661.4,0,1
Malta,2008,6.0,409379,1320344847.97603,5686.6,0,1
Malta,2009,6.0,412477,1863673779.12363,5711.8,0,1
Malta,2010,6.0,414508,1611546408.52253,5737.0,0,1
Malta,2011,6.0,416268,1107824808.09915,7690.6,0,1
Malta,2012,6.0,420028,1050328347.06856,9644.2,0,1
Malta,2013,5.0,425967,1107797475.77742,11597.8,0,1
Malta,2014,5.0,434558,1112989947.39355,13551.4,0,1
Malta,2015,5.0,445053,403791052.2355,15505.0,0,1
Malta,2016,5.0,455356,450710172.11523,15505.0,0,1
Malta,2017,5.0,467999,477225666.602199,15505.0,0,1
Malta,2018,5.0,484630,512942111.131974,15505.0,0,1
Malta,2019,5.0,504062,501063462.190849,15505.0,0,1
Marshall Islands,1990,4.0,46047,3470887.10432921,0.0,0,1
Marshall Islands,1995,4.0,50702,3470887.10432921,0.0,0,1
Marshall Islands,2000,4.0,54224,3470887.10432921,0.0,0,1
Marshall Islands,2005,4.0,54337,3470887.10432921,0.0,0,1
Marshall Islands,2007,4.0,54038,3843304.76065084,0.0,0,1
Marshall Islands,2008,4.0,53816,4070087.61801528,0.0,0,1
Marshall Islands,2009,4.0,53593,4432601.27821781,0.0,0,1
Marshall Islands,2010,4.0,53416,7881811.21127916,0.0,0,1
Marshall Islands,2011,4.0,52971,9237557.15634866,0.0,0,1
Marshall Islands,2012,4.0,52203,23120296.3330758,0.0,0,1
Marshall Islands,2013,4.0,51352,23658445.1542308,0.0,0,1
Marshall Islands,2014,4.0,50419,23818965.8207317,0.0,0,1
Marshall Islands,2015,4.0,49410,18452182.37,0.0,0,1
Marshall Islands,2016,4.0,48329,19452182.37,0.0,0,1
Marshall Islands,2017,4.0,47187,22766242.0,0.0,0,1
Marshall Islands,2018,4.0,45989,23766242.0,0.0,0,1
Marshall Islands,2019,4.0,44728,7881811.21127916,0.0,0,1
Mauritania,1990,111.0,2006027,31224801.2008585,-39998.0,1,0
Mauritania,1991,114.0,2066302,29373061.4735344,-40922.8,1,0
Mauritania,1992,118.0,2147527,30392953.8906141,-41847.6,1,0
Mauritania,1993,122.0,2237064,22830023.3846324,-42772.4,1,0
Mauritania,1994,122.0,2315191,24907950.6372648,-43697.2,1,0
Mauritania,1995,124.0,2380341,14433413.3905293,-44622.0,1,0
Mauritania,1996,131.0,2428816,12235677.0675185,-44498.2,1,0
Mauritania,1997,136.0,2484278,11550619.0183511,-44374.4,1,0
Mauritania,1998,142.0,2550501,9619270.37507021,-44250.6,1,0
Mauritania,1999,142.0,2620611,9619270.37507021,-44126.8,1,0
Mauritania,2000,148.0,2695003,9619270.37507021,-44003.0,1,0
Mauritania,2001,155.0,2761823,9619270.37507021,-37203.2,1,0
Mauritania,2002,160.0,2821703,9619270.37507021,-30403.4,1,0
