Year,"Region, development group, country or area",Both 0-4,Both 5-9,Both 10-14,Both  15-19,Both 20-24,Both 25-29,Both 30-34,Both 35-39,Both 40-44,Both 45-49,Both 50-54,Both 55-59,Both 60-64,Both 65-69,Both 70-74,Both 75+,Both Tot,Male 0-4,Male 5-9,Male 10-14,Male  15-19,Male 20-24,Male 25-29,Male 30-34,Male 35-39,Male 40-44,Male 45-49,Male 50-54,Male 55-59,Male 60-64,Male 65-69,Male 70-74,Male 75+,Male Total,Female 0-4,Female 5-9,Female 10-14,Female  15-19,Female 20-24,Female 25-29,Female 30-34,Female 35-39,Female 40-44,Female 45-49,Female 50-54,Female 55-59,Female 60-64,Female 65-69,Female 70-74,Female 75+,Female Total
2005,   Republic of Korea,2514,3172,3483,3105,3797,3980,4481,4399,4245,4012,2904,2378,1913,1670,1211,1435,48701,1317,1660,1853,1651,1957,2040,2300,2240,2145,2016,1442,1195,910,768,477,460,24431,1198,1511,1630,1454,1841,1939,2181,2159,2100,1995,1462,1184,1003,902,735,975,24270
2010,   Republic of Korea,2289,2516,3172,3497,3065,3710,3910,4412,4380,4206,3951,2840,2299,1813,1522,1963,49546,1182,1317,1660,1859,1628,1912,2002,2263,2225,2116,1971,1394,1136,840,670,649,24825,1106,1199,1512,1638,1436,1798,1908,2149,2155,2090,1980,1446,1163,973,852,1315,24721
2015,   Republic of Korea,2256,2276,2472,3209,3496,3282,3804,3939,4323,4363,4229,3863,2775,2124,1750,2661,50823,1158,1175,1286,1678,1868,1733,1979,2026,2207,2203,2133,1921,1356,1016,782,944,25466,1098,1102,1186,1531,1628,1549,1825,1914,2116,2160,2096,1942,1419,1108,968,1718,25357
2020,   Republic of Korea,1897,2257,2277,2476,3216,3500,3282,3797,3925,4294,4316,4161,3775,2679,1998,3419,51269,974,1159,1175,1289,1683,1871,1733,1975,2016,2186,2168,2083,1856,1288,930,1280,25666,923,1098,1102,1187,1533,1629,1549,1823,1909,2107,2147,2079,1919,1391,1068,2139,25603
1990,  South-Eastern Asia,56761,54965,51275,48032,43547,38252,32833,26385,19576,16674,15099,12856,10038,7328,5052,5790,444464,28974,27994,26034,24339,21984,19223,16389,13097,9580,8106,7293,6159,4746,3375,2232,2296,221821,27787,26971,25241,23693,21564,19030,16444,13288,9996,8568,7806,6697,5291,3952,2821,3493,222643
1995,  South-Eastern Asia,56890,56127,54676,50781,47002,42445,37437,32172,25794,18997,15962,14197,11756,8757,5948,6712,485655,29010,28566,27772,25702,23708,21312,18718,16000,12771,9259,7691,6761,5515,4018,2629,2655,242088,27880,27562,26904,25079,23294,21132,18719,16172,13023,9739,8270,7436,6241,4738,3319,4057,243567
2000,  South-Eastern Asia,54627,56323,55842,54267,49384,45820,41962,37345,32061,25417,18322,15023,13019,10336,7212,8050,525008,27852,28684,28403,27529,24921,22963,20914,18574,15893,12577,8902,7169,6087,4697,3166,3152,261486,26775,27639,27438,26738,24463,22856,21048,18770,16168,12840,9420,7854,6931,5638,4046,4897,263521
2005,  South-Eastern Asia,55195,55690,56974,55425,52186,48378,44772,40961,36204,30492,24385,17814,13827,11035,8296,9522,561156,28230,28414,29045,28151,26291,24257,22370,20415,17980,15043,11909,8641,6505,5037,3629,3740,279657,26965,27276,27929,27274,25896,24121,22402,20546,18224,15450,12476,9173,7322,5997,4667,5782,281499
2010,  South-Eastern Asia,55687,55487,55579,55387,52207,52003,47489,44690,40877,35828,30178,22901,16039,11825,9186,11584,596947,28632,28507,28458,28168,26255,26119,23832,22387,20387,17798,14911,11301,7588,5444,4004,4554,298345,27055,26980,27121,27220,25952,25884,23657,22303,20490,18030,15266,11600,8452,6381,5181,7030,298603
2015,  South-Eastern Asia,57427,55441,55418,55477,54684,51233,51016,46748,44061,40002,34721,28736,21270,14306,9992,13772,634306,29485,28491,28468,28405,27773,25718,25589,23417,22015,19870,17119,14010,10279,6547,4404,5363,316954,27942,26950,26951,27072,26911,25515,25428,23331,22046,20132,17602,14726,10991,7759,5587,8409,317352
2020,  South-Eastern Asia,55951,57078,55218,55023,54791,53946,50576,50355,46030,43161,38829,33202,26889,19256,12283,16033,668620,28746,29297,28372,28266,28034,27363,25354,25210,22994,21465,19134,16156,12855,9045,5388,6253,333932,27204,27781,26846,26756,26756,26583,25223,25145,23036,21696,19696,17046,14034,10211,6895,9780,334688
1990,   Brunei Darussalam,34,30,26,24,26,27,26,21,14,8,7,5,4,3,2,2,259,17,15,13,12,13,14,14,12,8,5,4,2,2,1,1,1,136,17,15,12,11,13,13,12,9,6,4,3,3,2,1,1,1,122
1995,   Brunei Darussalam,37,33,28,27,29,33,27,25,20,13,7,5,5,3,2,2,297,19,17,15,14,15,16,14,14,11,7,4,3,2,2,1,1,155,18,16,14,13,14,17,13,11,9,5,3,2,2,1,1,1,142
2000,   Brunei Darussalam,35,35,32,28,33,37,34,29,24,17,11,6,5,4,2,3,333,18,18,17,14,15,18,17,14,13,9,6,3,2,2,1,1,169,17,17,16,14,17,18,17,14,11,8,5,3,3,2,1,1,164
2005,   Brunei Darussalam,33,35,34,32,36,37,36,31,27,21,15,10,7,4,3,4,365,17,18,18,16,18,19,19,16,14,11,8,5,3,2,1,2,186,16,17,16,16,18,18,18,15,13,10,7,5,3,2,1,2,179
2010,   Brunei Darussalam,31,34,36,35,39,39,36,33,29,24,19,13,8,5,4,5,389,16,17,18,18,20,21,19,17,15,12,10,7,4,2,2,2,201,15,17,17,17,18,18,17,16,14,11,9,6,4,2,2,2,188
2015,   Brunei Darussalam,35,31,34,35,35,38,39,36,33,29,23,18,12,7,4,6,415,18,16,17,19,18,20,21,19,17,15,12,9,6,3,2,3,216,17,15,16,17,17,18,18,17,16,14,11,9,6,4,2,3,199
2020,   Brunei Darussalam,32,35,31,34,35,34,38,38,36,32,28,22,17,11,6,7,437,16,18,16,17,19,18,20,21,19,17,14,12,9,6,3,3,227,15,17,15,16,17,16,18,18,17,16,14,11,8,6,3,4,210
1990,   Cambodia,1726,1445,804,897,799,663,571,502,359,300,262,218,169,121,77,62,8976,872,730,395,447,382,296,255,228,164,141,130,109,81,54,31,20,4335,855,715,409,450,416,367,316,274,196,159,132,109,88,67,46,42,4641
1995,   Cambodia,1766,1726,1460,824,911,807,667,570,499,356,294,252,201,146,95,82,10656,891,870,736,404,452,385,297,254,226,161,137,123,98,68,41,29,5173,874,856,724,420,459,422,370,317,273,195,157,128,103,78,55,53,5483
2000,   Cambodia,1575,1742,1739,1625,774,919,827,712,543,484,341,276,223,172,109,94,12155,795,886,886,813,374,451,399,328,231,211,148,121,101,77,48,37,5907,780,856,853,812,400,469,428,384,312,273,193,154,122,95,61,56,6248
2005,   Cambodia,1532,1592,1796,1599,1592,727,868,816,713,533,466,333,256,195,137,118,13273,773,812,915,814,787,349,420,389,326,219,196,142,109,84,58,48,6442,758,780,881,784,805,378,448,427,388,314,270,191,148,110,79,70,6831
2010,   Cambodia,1672,1502,1596,1673,1317,1728,674,855,785,712,513,444,307,224,156,154,14312,858,758,816,863,651,848,323,413,373,331,206,185,129,92,65,61,6972,814,744,779,809,666,880,351,442,413,381,307,260,179,132,91,93,7340
2015,   Cambodia,1765,1655,1486,1568,1630,1276,1686,648,827,759,685,488,410,269,181,189,15521,900,848,749,799,836,625,821,307,396,357,316,194,167,110,72,75,7570,865,806,737,769,794,651,865,341,432,402,370,294,243,159,109,114,7951
2020,   Cambodia,1779,1752,1640,1460,1528,1589,1241,1648,627,802,733,655,454,363,221,227,16719,907,893,839,733,774,809,602,797,293,380,341,298,177,144,88,86,8162,872,859,801,727,754,780,639,851,334,422,391,356,277,219,133,141,8557
1990,   Indonesia,22253,22482,21392,19922,18039,15655,13190,10151,7921,7283,6631,5452,4195,2896,1951,2000,181413,11365,11460,10886,10112,9141,7942,6688,5133,3867,3509,3206,2624,2023,1386,896,858,91096,10888,11022,10506,9810,8898,7713,6502,5017,4054,3774,3426,2828,2173,1510,1055,1141,90317
1995,   Indonesia,21889,22021,22403,21232,19612,17736,15381,12924,9891,7650,6936,6180,4917,3597,2286,2280,196934,11141,11189,11367,10751,9896,8927,7753,6515,4974,3707,3309,2946,2320,1688,1056,973,98510,10747,10831,11036,10481,9717,8809,7628,6410,4917,3942,3627,3233,2597,1909,1230,1308,98424
2000,   Indonesia,21305,21697,21916,22261,20956,19301,17446,15103,12633,9577,7297,6474,5608,4277,2908,2754,211514,10822,11023,11130,11294,10608,9727,8775,7617,6375,4823,3540,3084,2642,1960,1302,1133,105854,10483,10674,10786,10967,10348,9574,8670,7486,6258,4754,3758,3391,2966,2317,1607,1621,105660
2005,   Indonesia,22258,22721,22639,22134,20987,20516,18782,16810,14479,11605,9217,7427,5851,4518,3190,3155,226289,11385,11578,11548,11233,10543,10304,9452,8491,7309,5837,4583,3693,2799,2115,1425,1298,113592,10873,11142,11092,10901,10444,10212,9329,8319,7170,5768,4634,3734,3052,2403,1765,1858,112697
2010,   Indonesia,23173,23528,23016,21368,20414,21667,20206,18819,16800,14277,11735,8628,6203,4758,3527,3716,241834,11908,12107,11796,10855,10165,10824,10164,9522,8485,7173,5964,4487,3013,2268,1569,1521,121821,11265,11420,11220,10513,10249,10843,10043,9298,8315,7104,5771,4141,3190,2491,1958,2194,120014
2015,   Indonesia,24428,23050,23451,22878,21144,20183,21431,19960,18531,16440,13824,11170,7983,5495,3925,4490,258383,12479,11843,12068,11733,10749,10056,10710,10041,9371,8289,6915,5625,4085,2593,1786,1791,130133,11948,11207,11382,11145,10396,10127,10721,9919,9160,8151,6909,5545,3898,2903,2139,2699,128250
2020,   Indonesia,23658,24298,22985,23318,22653,20918,19973,21193,19681,18166,15955,13200,10395,7136,4618,5376,273524,12093,12411,11810,12008,11626,10640,9955,10590,9894,9169,8008,6540,5149,3560,2092,2172,137718,11566,11887,11175,11310,11028,10278,10018,10603,9787,8997,7947,6660,5245,3576,2525,3204,135806
1990,   Lao People's Democratic Republic,750,609,527,462,386,318,252,202,157,132,121,105,88,66,44,40,4258,381,309,268,235,196,160,127,101,75,64,59,50,41,30,19,16,2130,368,300,259,228,191,157,125,101,82,69,62,54,47,36,25,24,2129
1995,   Lao People's Democratic Republic,836,719,599,514,442,364,298,236,191,149,124,111,93,73,50,47,4846,424,365,304,260,222,182,148,117,95,70,59,53,44,33,22,19,2417,412,354,295,254,220,182,150,119,96,79,65,58,49,40,28,28,2430
2000,   Lao People's Democratic Republic,797,805,706,582,484,405,328,270,220,181,141,115,99,78,57,55,5324,405,407,358,294,243,201,161,133,108,89,66,54,47,36,25,22,2650,392,398,348,288,241,204,166,138,112,92,75,61,52,42,32,33,2674
2005,   Lao People's Democratic Republic,757,771,791,688,548,439,367,306,258,211,172,131,104,85,61,64,5752,384,390,399,346,272,214,178,149,126,103,84,61,48,39,27,26,2846,373,381,392,341,275,224,189,157,132,108,88,71,56,46,34,38,2906
2010,   Lao People's Democratic Republic,785,736,756,761,651,519,422,358,298,250,202,161,119,90,67,73,6249,399,373,382,384,327,258,206,173,145,122,98,78,54,40,30,30,3099,385,363,374,378,323,261,216,185,154,129,104,83,65,49,37,43,3150
2015,   Lao People's Democratic Republic,781,764,721,715,695,609,507,424,364,299,251,200,152,104,72,82,6741,398,389,365,361,350,307,253,212,183,149,126,101,75,46,32,34,3381,383,375,356,354,346,302,254,212,181,150,124,99,78,58,41,48,3360
2020,   Lao People's Democratic Republic,797,770,758,709,692,671,591,496,417,356,289,238,184,134,85,92,7276,406,392,385,359,349,337,298,247,208,178,143,119,92,64,36,38,3652,391,378,372,350,343,334,293,248,209,178,146,119,93,70,48,54,3624
1990,   Malaysia*,2437,2243,1999,1830,1625,1599,1380,1192,929,681,620,457,373,262,193,209,18030,1254,1152,1020,931,821,812,698,607,470,355,319,228,187,126,94,100,9172,1184,1091,980,899,804,787,682,586,460,325,301,230,186,135,100,109,8858
1995,   Malaysia*,2596,2452,2243,2013,1856,1663,1640,1413,1210,933,672,595,423,325,212,243,20488,1333,1260,1149,1022,939,839,833,717,618,474,353,306,209,160,101,116,10428,1263,1192,1094,991,917,825,806,695,592,459,319,289,214,164,111,127,10059
2000,   Malaysia*,2686,2590,2462,2275,2068,1937,1753,1712,1457,1224,925,647,551,367,263,277,23194,1381,1330,1260,1156,1040,978,889,876,744,630,475,341,281,178,128,130,11818,1305,1260,1201,1119,1028,959,864,837,712,594,450,306,270,189,135,147,11376
2005,   Malaysia*,2544,2701,2578,2571,2437,2304,1964,1798,1580,1384,1147,858,690,453,338,344,25691,1303,1389,1324,1311,1244,1191,1020,924,810,719,591,444,350,224,165,159,13168,1242,1313,1253,1259,1193,1114,944,874,770,665,556,414,340,228,173,185,12523
2010,   Malaysia*,2440,2646,2802,2832,2872,2695,2093,1919,1729,1559,1338,1064,828,535,413,446,28208,1255,1364,1441,1451,1481,1423,1109,993,877,821,692,546,418,269,202,209,14550,1185,1282,1361,1380,1391,1272,984,926,852,738,646,518,410,266,210,237,13658
2015,   Malaysia*,2504,2443,2648,2823,2870,2907,2716,2101,1915,1712,1526,1290,1006,758,460,591,30271,1289,1257,1365,1452,1472,1500,1435,1112,989,865,799,661,509,374,225,282,15585,1215,1187,1283,1371,1398,1407,1282,989,927,847,727,629,497,383,236,309,14686
2020,   Malaysia*,2635,2508,2446,2670,2863,2907,2930,2722,2096,1895,1674,1472,1224,928,658,740,32366,1356,1291,1258,1377,1474,1493,1513,1435,1107,974,841,762,617,459,315,357,16631,1279,1217,1188,1293,1389,1414,1417,1286,989,921,834,709,606,468,343,382,15735
1990,   Myanmar,5277,5315,4970,4531,4028,3428,2957,2505,1767,1462,1310,1178,964,706,492,448,41335,2647,2652,2468,2240,1978,1662,1418,1182,864,714,628,553,435,309,205,167,20124,2630,2662,2501,2291,2050,1766,1538,1322,904,748,682,624,529,397,287,280,21211
1995,   Myanmar,5042,5124,5237,4830,4309,3807,3246,2805,2374,1662,1359,1195,1040,805,539,528,43902,2533,2562,2608,2395,2124,1860,1564,1335,1109,802,653,561,474,349,225,197,21351,2509,2561,2629,2435,2185,1947,1682,1470,1265,860,706,634,565,456,315,331,22550
2000,   Myanmar,5207,4923,5060,5118,4641,4118,3644,3108,2680,2255,1557,1248,1062,875,622,602,46720,2619,2466,2525,2535,2277,2003,1759,1479,1259,1037,737,586,483,384,256,224,22630,2588,2457,2535,2583,2364,2115,1885,1629,1421,1218,819,662,578,491,365,378,24090
2005,   Myanmar,5328,5082,4851,4871,4799,4326,3861,3445,2943,2532,2110,1426,1108,895,678,695,48950,2683,2550,2425,2425,2364,2106,1864,1646,1384,1172,954,661,505,392,283,257,23672,2645,2532,2426,2446,2434,2220,1997,1799,1559,1359,1157,765,603,503,395,438,25278
2010,   Myanmar,4949,5230,5025,4709,4451,4291,4100,3693,3297,2804,2388,1955,1278,943,701,788,50601,2496,2629,2515,2341,2195,2108,1982,1762,1555,1299,1086,863,574,413,291,291,24399,2453,2601,2510,2368,2256,2182,2118,1931,1742,1505,1302,1092,704,530,410,497,26202
2015,   Myanmar,4574,4886,5194,4966,4608,4295,4078,3881,3584,3190,2681,2241,1780,1106,752,865,52681,2306,2458,2605,2476,2280,2102,2001,1872,1702,1489,1226,1000,764,479,314,320,25392,2269,2429,2589,2490,2328,2193,2076,2008,1882,1701,1456,1241,1016,627,438,545,27289
2020,   Myanmar,4509,4513,4845,5071,4759,4404,4128,3945,3760,3460,3051,2522,2050,1554,891,947,54410,2277,2272,2433,2541,2367,2170,2012,1925,1802,1628,1407,1132,891,643,368,353,26220,2232,2241,2413,2531,2392,2234,2116,2020,1958,1832,1644,1389,1159,911,523,595,28190
1990,   Philippines,9442,8396,7499,6610,5854,5137,4412,3749,2634,2128,1722,1385,982,788,548,609,61895,4833,4288,3828,3376,2986,2613,2236,1893,1341,1068,846,680,454,344,232,251,31268,4609,4108,3671,3234,2869,2524,2176,1857,1292,1061,876,704,528,444,316,358,30627
1995,   Philippines,10061,9344,8344,7406,6457,5696,4999,4289,3633,2531,2018,1601,1248,842,628,687,69784,5152,4778,4259,3776,3286,2890,2529,2162,1822,1277,999,771,596,374,260,270,35201,4909,4566,4085,3631,3171,2806,2470,2128,1811,1253,1019,830,651,468,368,416,34583
2000,   Philippines,10748,9967,9288,8226,7207,6255,5524,4850,4153,3496,2401,1879,1448,1076,677,796,77992,5505,5098,4747,4195,3662,3167,2787,2439,2079,1737,1196,912,677,494,285,302,39281,5243,4869,4541,4031,3545,3088,2737,2411,2075,1759,1205,968,771,581,392,495,38711
2005,   Philippines,11430,10654,9907,9131,7957,6937,6032,5338,4684,3990,3319,2235,1700,1251,867,897,86326,5856,5451,5066,4662,4042,3504,3034,2674,2337,1977,1625,1089,799,560,377,334,43387,5575,5203,4841,4470,3915,3433,2998,2663,2347,2013,1694,1146,901,690,490,562,42940
2010,   Philippines,11019,10584,10337,9790,8549,7534,6832,6064,5487,4704,3918,3039,2222,1514,1143,1230,93967,5642,5471,5317,4981,4341,3810,3468,3073,2775,2370,1957,1496,1058,687,490,461,47398,5377,5113,5020,4809,4208,3724,3364,2991,2713,2334,1961,1542,1164,827,653,769,46569
2015,   Philippines,11477,10945,10542,10242,9622,8372,7374,6681,5912,5313,4493,3673,2768,1934,1238,1527,102113,5889,5599,5448,5265,4886,4237,3714,3376,2979,2664,2233,1797,1322,882,530,567,51389,5588,5346,5094,4976,4736,4135,3660,3306,2933,2649,2260,1876,1446,1052,707,960,50724
2020,   Philippines,10616,11398,10907,10463,10104,9480,8247,7255,6552,5759,5117,4250,3393,2486,1661,1893,109581,5451,5846,5578,5408,5192,4808,4167,3645,3297,2884,2539,2076,1615,1137,710,678,55029,5166,5552,5329,5055,4913,4672,4080,3610,3255,2876,2578,2174,1778,1349,952,1214,54552
1990,   Singapore,228,212,207,252,310,344,338,282,223,137,123,103,85,61,46,61,3013,118,110,107,129,153,172,170,143,113,70,62,51,42,30,21,24,1516,110,102,100,123,157,171,168,139,110,68,61,52,43,31,25,37,1497
1995,   Singapore,260,242,220,244,290,326,377,375,318,254,156,141,116,80,53,75,3526,134,125,114,128,147,163,192,193,164,130,79,71,58,38,25,30,1790,126,116,106,116,142,163,185,182,155,124,77,70,59,42,28,45,1736
2000,   Singapore,237,270,247,275,276,347,377,420,406,341,269,163,144,96,73,88,4029,123,139,128,147,143,174,191,219,213,179,140,84,73,45,33,35,2066,114,131,119,128,133,173,186,201,194,162,129,79,71,51,39,53,1963
2005,   Singapore,211,251,273,304,283,320,379,387,416,398,329,256,152,111,84,112,4266,109,129,141,160,147,157,187,195,215,206,170,131,76,52,38,44,2156,102,121,133,144,137,164,192,192,201,192,159,125,76,58,46,68,2110
2010,   Singapore,213,237,268,387,359,399,436,465,449,469,439,360,278,122,102,149,5131,109,122,138,210,192,206,224,244,238,253,236,193,147,57,47,59,2675,104,115,130,177,167,193,212,221,211,216,202,167,131,64,55,90,2456
2015,   Singapore,217,238,251,372,412,417,450,466,489,467,485,453,369,203,111,192,5592,112,121,129,205,225,220,231,241,258,249,264,246,199,98,51,77,2926,106,116,122,167,187,196,219,225,230,218,221,208,171,105,60,114,2666
2020,   Singapore,258,221,241,265,398,436,435,462,473,492,466,480,444,356,190,235,5850,134,114,123,137,219,238,230,238,245,260,249,260,239,189,90,97,3062,124,107,118,128,178,197,204,224,228,232,218,220,205,166,100,139,2788
1990,   Thailand,5353,5689,6047,6159,5839,5083,4585,3910,3093,2513,2325,1903,1506,1013,671,871,56558,2730,2897,3068,3127,2952,2529,2220,1872,1492,1222,1117,914,730,484,307,356,28018,2623,2791,2979,3032,2887,2553,2365,2038,1600,1290,1209,989,775,529,364,515,28540
1995,   Thailand,5125,5322,5663,5957,5890,5547,4922,4487,3850,3029,2425,2218,1779,1361,868,1023,59467,2622,2711,2880,3016,2979,2792,2446,2189,1871,1480,1180,1054,842,647,403,426,29538,2503,2611,2783,2940,2911,2756,2476,2298,1979,1549,1246,1164,937,715,464,597,29930
2000,   Thailand,4694,5102,5300,5451,5312,5430,5677,5351,4977,4113,3028,2322,2083,1621,1182,1308,62953,2413,2609,2696,2775,2686,2679,2748,2588,2422,2035,1493,1117,976,753,548,558,31094,2281,2494,2604,2676,2626,2750,2929,2763,2556,2079,1535,1206,1107,869,634,750,31858
2005,   Thailand,4238,4647,5039,5112,5273,5322,5556,5785,5400,4920,3945,2893,2214,1907,1414,1751,65416,2177,2384,2566,2583,2659,2659,2720,2794,2612,2385,1925,1395,1044,876,639,755,32174,2062,2263,2473,2528,2614,2663,2836,2991,2788,2534,2020,1498,1170,1032,776,996,33242
2010,   Thailand,4034,4225,4631,4875,4745,5070,5420,5700,5854,5404,4813,3729,2718,2060,1671,2247,67195,2077,2168,2374,2471,2379,2533,2677,2774,2825,2614,2322,1790,1275,947,747,959,32931,1958,2057,2257,2405,2366,2537,2743,2926,3028,2790,2490,1939,1442,1113,924,1287,34264
2015,   Thailand,3845,4118,4388,4819,4830,4481,4800,5379,5710,5740,5255,4579,3485,2526,1870,2889,68715,1978,2120,2253,2463,2438,2247,2392,2634,2756,2757,2522,2175,1632,1153,838,1202,33559,1867,1998,2135,2356,2392,2234,2408,2745,2954,2983,2733,2405,1853,1373,1031,1687,35155
2020,   Thailand,3596,3844,4114,4379,4808,4822,4467,4763,5309,5605,5599,5082,4368,3257,2282,3505,69800,1850,1977,2117,2245,2450,2427,2232,2362,2580,2680,2659,2406,2039,1493,1013,1436,33966,1746,1867,1997,2134,2358,2395,2235,2401,2728,2925,2940,2677,2329,1764,1269,2069,35834
1990,   Timor-Leste,119,93,69,79,75,64,50,37,38,31,26,19,15,11,7,5,738,60,47,35,40,38,33,26,19,19,16,13,9,7,5,3,2,373,59,46,35,39,37,31,25,18,18,15,13,10,8,6,4,3,365
1995,   Timor-Leste,144,113,91,68,77,73,62,49,36,36,29,24,16,13,8,7,844,73,57,46,34,39,37,32,25,18,18,15,11,8,6,4,3,426,71,56,45,34,38,36,30,24,17,17,14,12,9,7,4,4,418
2000,   Timor-Leste,152,136,108,87,61,64,57,49,39,28,30,24,20,13,9,8,884,77,69,55,44,30,33,29,25,20,14,15,12,9,6,4,3,447,75,67,54,43,30,31,28,24,19,14,15,12,10,7,5,5,438
2005,   Timor-Leste,166,146,132,104,80,55,61,54,47,37,27,28,22,17,10,10,995,84,74,67,53,40,28,31,28,24,19,14,14,11,8,5,4,503,82,72,65,51,39,27,30,27,23,18,13,14,11,9,6,6,493
2010,   Timor-Leste,161,162,143,127,97,73,50,57,51,44,35,25,25,19,13,12,1094,82,82,72,65,49,37,25,29,26,23,18,12,12,9,6,5,553,79,80,70,63,48,36,25,28,25,21,17,12,13,10,7,7,541
2015,   Timor-Leste,157,157,158,137,120,92,71,48,56,50,42,33,23,22,15,15,1196,80,80,80,70,61,47,36,24,28,26,22,17,11,11,7,6,605,77,77,78,67,59,46,35,24,27,24,21,16,11,11,8,9,592
2020,   Timor-Leste,178,154,154,153,130,115,90,69,47,54,48,40,30,20,18,19,1318,91,78,78,78,66,58,45,35,23,28,25,20,15,10,8,8,666,87,75,76,75,64,57,45,34,23,27,24,20,15,10,9,11,652
1990,   Viet Nam,9142,8453,7736,7267,6567,5935,5071,3834,2440,1999,1953,2031,1657,1402,1021,1483,67989,4696,4333,3947,3691,3324,2989,2536,1907,1167,943,911,936,745,607,423,500,33653,4446,4120,3789,3576,3243,2946,2536,1927,1273,1056,1042,1095,912,795,598,983,34336
1995,   Viet Nam,9134,9033,8386,7666,7129,6393,5818,4998,3772,2387,1941,1876,1920,1511,1206,1738,74910,4687,4632,4293,3903,3609,3223,2910,2480,1863,1130,904,861,864,654,493,592,37098,4447,4401,4094,3764,3520,3170,2908,2518,1908,1256,1037,1016,1055,858,714,1147,37812
2000,   Viet Nam,7191,9057,8983,8338,7573,7007,6296,5741,4928,3700,2323,1868,1776,1757,1310,2064,79910,3694,4639,4603,4262,3842,3531,3159,2857,2430,1812,1087,855,795,762,536,707,39570,3496,4418,4381,4076,3731,3476,3137,2884,2498,1887,1236,1013,980,995,774,1357,40340
2005,   Viet Nam,6697,7091,8933,8879,8194,7393,6866,6192,5657,4863,3638,2217,1724,1599,1514,2373,83833,3459,3640,4576,4547,4173,3726,3445,3110,2824,2394,1760,1007,762,684,612,813,41532,3238,3451,4356,4332,4022,3668,3422,3082,2833,2469,1878,1210,963,916,902,1560,42301
2010,   Viet Nam,7210,6603,6971,8830,8713,7988,7220,6727,6098,5581,4779,3484,2055,1557,1387,2765,87968,3791,3415,3589,4529,4454,4051,3635,3388,3075,2780,2322,1645,904,659,555,955,43746,3419,3187,3383,4301,4259,3937,3585,3339,3023,2801,2457,1839,1150,897,833,1810,44221
2015,   Viet Nam,7643,7153,6548,6922,8718,8563,7865,7123,6640,6003,5455,4591,3282,1882,1362,2926,92677,4036,3760,3389,3563,4459,4357,3975,3579,3336,3010,2685,2187,1510,798,546,1005,46197,3607,3393,3159,3359,4259,4205,3890,3544,3304,2993,2770,2404,1772,1084,816,1921,46480
2020,   Viet Nam,7892,7586,7098,6501,6820,8569,8437,7764,7034,6539,5868,5242,4331,3012,1652,2993,97339,4165,4005,3734,3365,3500,4364,4279,3916,3526,3267,2908,2530,2012,1339,665,1025,48598,3728,3581,3364,3136,3320,4206,4158,3848,3508,3272,2960,2712,2319,1672,987,1968,48740
1990,  Southern Asia,173013,156693,137153,120789,107037,94792,82002,69984,55034,46965,41168,34104,26693,19382,12730,12322,1189861,89823,81403,71045,62439,55471,49290,42843,36638,28359,24104,20958,17404,13750,9926,6452,6010,615915,83190,75290,66109,58349,51566,45502,39159,33346,26676,22861,20210,16700,12943,9456,6278,6312,573947
1995,  Southern Asia,177490,168437,155403,135885,118971,105210,93155,80474,68393,53333,44869,38445,30623,22546,15026,14773,1323030,92619,87733,80817,70462,61624,54627,48478,42023,35729,27374,22874,19376,15416,11405,7548,7169,685275,84871,80704,74585,65423,57347,50583,44677,38452,32664,25958,21996,19069,15206,11140,7478,7604,637756
2000,  Southern Asia,181372,173221,166851,153878,133935,116964,103436,91471,78714,66432,51156,42132,34822,26238,17832,18118,1456569,94943,90603,86940,80036,69444,60514,53609,47494,40973,34538,26063,21255,17305,12963,8837,8747,754263,86429,82618,79911,73842,64491,56451,49827,43977,37741,31893,25093,20877,17517,13275,8995,9371,702307
2005,  Southern Asia,184232,177978,171845,165043,151414,131552,114991,101728,89734,76554,63674,48185,38381,30084,20987,22242,1588624,96570,93325,89883,85985,78656,68059,59397,52649,46468,39679,32895,24314,19147,14735,10197,10655,822613,87662,84653,81962,79058,72758,63493,55594,49080,43267,36874,30779,23871,19234,15349,10791,11587,766011
2010,  Southern Asia,184002,181484,176686,169704,161852,148446,128954,112571,99429,87073,73491,60033,44078,33423,24289,27042,1712555,96007,95220,92635,88719,84147,76821,66488,57914,51189,44820,37794,30708,21975,16462,11756,12790,885445,87995,86263,84051,80985,77705,71624,62466,54657,48239,42254,35697,29325,22103,16961,12534,14253,827111
2015,  Southern Asia,176644,181858,180211,175075,167293,159178,145955,126585,110332,96934,83870,69625,55227,38774,27452,32835,1827847,92043,94908,94545,91747,87284,82424,75253,64976,56497,49630,42902,35507,27967,19115,13338,15494,943628,84601,86950,85666,83328,80009,76754,70702,61609,53835,47304,40968,34118,27260,19660,14114,17341,884219
2020,  Southern Asia,176947,175016,180859,178716,172842,165216,157283,143844,124419,107841,93696,79657,64385,48976,32133,38541,1940370,92160,91214,94392,93781,90524,86033,81263,73953,63634,54986,47743,40449,32510,24553,15588,18002,1000786,84788,83801,86468,84934,82318,79183,76020,69891,60785,52855,45954,39208,31875,24423,16545,20538,939584
1990,   Afghanistan,2412,1959,1625,1309,1054,857,722,612,526,387,285,213,174,134,82,61,12412,1234,1008,840,678,545,442,372,314,254,197,141,103,87,65,38,29,6345,1178,951,785,631,509,416,350,298,272,190,144,110,88,69,43,33,6068
