Country Name,Country Code,Year,Value
Lithuania,LTU,2003,41935040.1303832
Lithuania,LTU,2004,280385149.043651
Lithuania,LTU,2005,258897637.758595
Lithuania,LTU,2006,426012938.663562
Lithuania,LTU,2007,566889505.941791
Lithuania,LTU,2008,652017790.013979
Lithuania,LTU,2009,679864454.297496
Lithuania,LTU,2010,552309227.591628
Lithuania,LTU,2011,1026308575.16795
Lithuania,LTU,2012,1134627104.38911
Lithuania,LTU,2013,851747820.428809
Lithuania,LTU,2014,904678078.817306
Lithuania,LTU,2015,589066458.270406
Lithuania,LTU,2016,583843381.169258
Lithuania,LTU,2017,548041411.095035
Lithuania,LTU,2018,616910983.746795
Lithuania,LTU,2019,602061051.719419
Lithuania,LTU,2020,365938903.917025
Lithuania,LTU,2021,403262248.8557
Low & middle income,LMY,1960,
Low & middle income,LMY,1961,
Low & middle income,LMY,1962,
Low & middle income,LMY,1963,
Low & middle income,LMY,1964,
Low & middle income,LMY,1965,
Low & middle income,LMY,1966,
Low & middle income,LMY,1967,
Low & middle income,LMY,1968,
Low & middle income,LMY,1969,
Low & middle income,LMY,1970,249599899.3
Low & middle income,LMY,1971,302303083.3904
Low & middle income,LMY,1972,298043129.6715
Low & middle income,LMY,1973,446299400.1026
Low & middle income,LMY,1974,682589758.2927
Low & middle income,LMY,1975,1266433834.1125
Low & middle income,LMY,1976,1488646323.8333
Low & middle income,LMY,1977,2886243087.3611
Low & middle income,LMY,1978,3596688614.8953
Low & middle income,LMY,1979,4109668632.1482
Low & middle income,LMY,1980,5396643174.6957
Low & middle income,LMY,1981,5418156499.3525
Low & middle income,LMY,1982,5209298325.4204
Low & middle income,LMY,1983,5609647075.405
Low & middle income,LMY,1984,4564204413.9812
Low & middle income,LMY,1985,4020465489.2827
Low & middle income,LMY,1986,4003574060.8896
Low & middle income,LMY,1987,4125595928.9078
Low & middle income,LMY,1988,4268385490.0552
Low & middle income,LMY,1989,4104520989.5559
Low & middle income,LMY,1990,4338906293.06941
Low & middle income,LMY,1991,3841571266.3497
Low & middle income,LMY,1992,4032298951.31327
Low & middle income,LMY,1993,4122373978.77435
Low & middle income,LMY,1994,4323732522.45994
Low & middle income,LMY,1995,6193069092.93668
Low & middle income,LMY,1996,6555352544.67979
Low & middle income,LMY,1997,7278183802.85341
Low & middle income,LMY,1998,7924127087.37967
Low & middle income,LMY,1999,6005693231.41801
Low & middle income,LMY,2000,7466905935.10775
Low & middle income,LMY,2001,8942815753.18628
Low & middle income,LMY,2002,16223415237.6711
Low & middle income,LMY,2003,19667486935.8621
Low & middle income,LMY,2004,26929205785.2592
Low & middle income,LMY,2005,31722495228.1312
Low & middle income,LMY,2006,40161738739.141
Low & middle income,LMY,2007,51629701137.8635
Low & middle income,LMY,2008,67803845211.7013
Low & middle income,LMY,2009,63020981861.7142
Low & middle income,LMY,2010,67899173779.0732
Low & middle income,LMY,2011,75297520249.05
Low & middle income,LMY,2012,87621618708.0851
Low & middle income,LMY,2013,99877265838.8087
Low & middle income,LMY,2014,99062731116.2942
Low & middle income,LMY,2015,84603532566.854
Low & middle income,LMY,2016,79522574370.413
Low & middle income,LMY,2017,96305203453.3611
Low & middle income,LMY,2018,102354643821.981
Low & middle income,LMY,2019,105305157135.439
Low & middle income,LMY,2020,94951157266.7559
Low & middle income,LMY,2021,98719168416.9097
Low income,LIC,1960,
Low income,LIC,1961,
Low income,LIC,1962,
Low income,LIC,1963,
Low income,LIC,1964,
Low income,LIC,1965,
Low income,LIC,1966,
Low income,LIC,1967,
Low income,LIC,1968,
Low income,LIC,1969,
Low income,LIC,1970,
Low income,LIC,1971,5400000.095
Low income,LIC,1972,3279988.05
Low income,LIC,1973,7940000.057
Low income,LIC,1974,94598684.801
Low income,LIC,1975,177402629.858
Low income,LIC,1976,180331980.706
Low income,LIC,1977,253255853.646
Low income,LIC,1978,364391255.1051
Low income,LIC,1979,555792244.6489
Low income,LIC,1980,695320873.4053
Low income,LIC,1981,637173588.1252
Low income,LIC,1982,584524384.9801
Low income,LIC,1983,574767229.3391
Low income,LIC,1984,497039754.3433
Low income,LIC,1985,473745423.8957
Low income,LIC,1986,647052469.4663
Low income,LIC,1987,619669594.4944
Low income,LIC,1988,523949173.6369
Low income,LIC,1989,515021024.8377
Low income,LIC,1990,493425639.072689
Low income,LIC,1991,499161748.350149
Low income,LIC,1992,500262921.360952
Low income,LIC,1993,450156090.879409
Low income,LIC,1994,328434542.28082
Low income,LIC,1995,258580431.282054
Low income,LIC,1996,236460759.979411
Low income,LIC,1997,321843785.926713
Low income,LIC,1998,302431002.607065
Low income,LIC,1999,599790184.252651
Low income,LIC,2000,781629061.453205
Low income,LIC,2001,706218260.751239
Low income,LIC,2002,696234323.763961
Low income,LIC,2003,676327559.737068
Low income,LIC,2004,723780504.177012
Low income,LIC,2005,840616678.006812
Low income,LIC,2006,875164950.273615
Low income,LIC,2007,1040176745.38334
Low income,LIC,2008,1532411940.36834
Low income,LIC,2009,2122421107.33955
Low income,LIC,2010,2735197372.4384
Low income,LIC,2011,3291630735.38309
Low income,LIC,2012,3204878503.231
Low income,LIC,2013,3838182957.30665
Low income,LIC,2014,3425234498.64679
Low income,LIC,2015,3539332104.60433
Low income,LIC,2016,3154820906.29767
Low income,LIC,2017,3559469112.32065
Low income,LIC,2018,4484920049.25016
Low income,LIC,2019,3688493110.66015
Low income,LIC,2020,3729828042.59752
Low income,LIC,2021,2825215574.62956
Lower middle income,LMC,1960,
Lower middle income,LMC,1961,
Lower middle income,LMC,1962,
Lower middle income,LMC,1963,
Lower middle income,LMC,1964,
Lower middle income,LMC,1965,
Lower middle income,LMC,1966,
Lower middle income,LMC,1967,
Lower middle income,LMC,1968,
Lower middle income,LMC,1969,
Lower middle income,LMC,1970,
Lower middle income,LMC,1971,5400000.095
Lower middle income,LMC,1972,3279988.05
Lower middle income,LMC,1973,7940000.057
Lower middle income,LMC,1974,40839782.483
Lower middle income,LMC,1975,346098682.89
Lower middle income,LMC,1976,539195447.7627
Lower middle income,LMC,1977,945901465.4038
Lower middle income,LMC,1978,1279390018.9789
Lower middle income,LMC,1979,1668107459.5196
Lower middle income,LMC,1980,2149538639.4316
Lower middle income,LMC,1981,1739452736.818
Lower middle income,LMC,1982,1559403052.5385
Lower middle income,LMC,1983,1492663874.0551
Lower middle income,LMC,1984,1306023946.5141
Lower middle income,LMC,1985,1276519237.1678
Lower middle income,LMC,1986,1282407127.6194
Lower middle income,LMC,1987,1254599541.8865
Lower middle income,LMC,1988,1338776027.5269
Lower middle income,LMC,1989,1195232407.8294
Lower middle income,LMC,1990,1219023682.16743
Lower middle income,LMC,1991,1135479255.0857
Lower middle income,LMC,1992,1400888179.17198
Lower middle income,LMC,1993,1414001675.49284
Lower middle income,LMC,1994,1556094777.12292
Lower middle income,LMC,1995,1922231144.77419
Lower middle income,LMC,1996,1944906885.59352
Lower middle income,LMC,1997,1691095438.1594
Lower middle income,LMC,1998,1370800028.8946
Lower middle income,LMC,1999,1325801923.60354
Lower middle income,LMC,2000,1684874871.04271
Lower middle income,LMC,2001,2107229645.08668
Lower middle income,LMC,2002,5339552088.07426
Lower middle income,LMC,2003,7301755281.49028
Lower middle income,LMC,2004,8935063560.01465
Lower middle income,LMC,2005,9385636987.31227
Lower middle income,LMC,2006,9904573425.23492
Lower middle income,LMC,2007,10908008630.9285
Lower middle income,LMC,2008,15471209665.5769
Lower middle income,LMC,2009,16638387646.2303
Lower middle income,LMC,2010,16893549773.4362
Lower middle income,LMC,2011,18335865705.9846
Lower middle income,LMC,2012,22453619619.7058
Lower middle income,LMC,2013,26533019284.7627
Lower middle income,LMC,2014,26739864315.9581
Lower middle income,LMC,2015,25132899567.9395
Lower middle income,LMC,2016,25421576804.6126
Lower middle income,LMC,2017,26471444312.1798
Lower middle income,LMC,2018,26807058108.2624
Lower middle income,LMC,2019,26039703669.305
Lower middle income,LMC,2020,23756607353.7056
Lower middle income,LMC,2021,23580101874.2678
Luxembourg,LUX,1960,
Luxembourg,LUX,1961,
Luxembourg,LUX,1962,
Luxembourg,LUX,1963,
Luxembourg,LUX,1964,
Luxembourg,LUX,1965,
Luxembourg,LUX,1966,
Luxembourg,LUX,1967,
Luxembourg,LUX,1968,
Luxembourg,LUX,1969,
Luxembourg,LUX,1970,
Luxembourg,LUX,1971,
Luxembourg,LUX,1972,
Luxembourg,LUX,1973,
Luxembourg,LUX,1974,
Luxembourg,LUX,1975,
Luxembourg,LUX,1976,
Luxembourg,LUX,1977,
Luxembourg,LUX,1978,
Luxembourg,LUX,1979,
Luxembourg,LUX,1980,
Luxembourg,LUX,1981,
Luxembourg,LUX,1982,
Luxembourg,LUX,1983,
Luxembourg,LUX,1984,
Luxembourg,LUX,1985,
Luxembourg,LUX,1986,
Luxembourg,LUX,1987,
Luxembourg,LUX,1988,
Luxembourg,LUX,1989,
Luxembourg,LUX,1990,
Luxembourg,LUX,1991,
Luxembourg,LUX,1992,
Luxembourg,LUX,1993,
Luxembourg,LUX,1994,
Luxembourg,LUX,1995,2214762939.0
Luxembourg,LUX,1996,2304241455.0
Luxembourg,LUX,1997,2219349121.0
Luxembourg,LUX,1998,2458588135.0
Luxembourg,LUX,1999,2694624183.39955
Luxembourg,LUX,2000,2719591402.98527
Luxembourg,LUX,2001,3138724319.20243
Luxembourg,LUX,2002,4070377007.69479
Luxembourg,LUX,2003,5068145922.84306
Luxembourg,LUX,2004,6037754948.52525
Luxembourg,LUX,2005,6742474551.29135
Luxembourg,LUX,2006,7626976008.07374
Luxembourg,LUX,2007,9367574108.35137
Luxembourg,LUX,2008,11042647564.1535
Luxembourg,LUX,2009,10758738695.7526
Luxembourg,LUX,2010,10658661179.0235
Luxembourg,LUX,2011,11775377476.6344
Luxembourg,LUX,2012,11454422098.5618
Luxembourg,LUX,2013,12419217720.367
Luxembourg,LUX,2014,12917475761.2132
Luxembourg,LUX,2015,11232764645.621
Luxembourg,LUX,2016,11679077113.5343
Luxembourg,LUX,2017,12693980482.8748
Luxembourg,LUX,2018,14044624457.945
Luxembourg,LUX,2019,14153474834.4396
Luxembourg,LUX,2020,14305894447.6157
Luxembourg,LUX,2021,16954869331.9529
"Macao SAR, China",MAC,1960,
"Macao SAR, China",MAC,1961,
"Macao SAR, China",MAC,1962,
"Macao SAR, China",MAC,1963,
"Macao SAR, China",MAC,1964,
"Macao SAR, China",MAC,1965,
"Macao SAR, China",MAC,1966,
"Macao SAR, China",MAC,1967,
"Macao SAR, China",MAC,1968,
"Macao SAR, China",MAC,1969,
"Macao SAR, China",MAC,1970,
"Macao SAR, China",MAC,1971,
"Macao SAR, China",MAC,1972,
"Macao SAR, China",MAC,1973,
"Macao SAR, China",MAC,1974,
"Macao SAR, China",MAC,1975,
"Macao SAR, China",MAC,1976,
"Macao SAR, China",MAC,1977,
"Macao SAR, China",MAC,1978,
"Macao SAR, China",MAC,1979,
"Macao SAR, China",MAC,1980,
"Macao SAR, China",MAC,1981,
"Macao SAR, China",MAC,1982,
"Macao SAR, China",MAC,1983,
"Macao SAR, China",MAC,1984,
"Macao SAR, China",MAC,1985,
"Macao SAR, China",MAC,1986,
"Macao SAR, China",MAC,1987,
"Macao SAR, China",MAC,1988,
"Macao SAR, China",MAC,1989,
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,1991,
"Macao SAR, China",MAC,1992,
"Macao SAR, China",MAC,1993,
"Macao SAR, China",MAC,1994,
"Macao SAR, China",MAC,1995,
"Macao SAR, China",MAC,1996,
"Macao SAR, China",MAC,1997,
"Macao SAR, China",MAC,1998,
"Macao SAR, China",MAC,1999,
"Macao SAR, China",MAC,2000,
"Macao SAR, China",MAC,2001,
"Macao SAR, China",MAC,2002,95124956.9507434
"Macao SAR, China",MAC,2003,93896939.9311789
"Macao SAR, China",MAC,2004,132290260.202109
"Macao SAR, China",MAC,2005,232536754.89645
"Macao SAR, China",MAC,2006,441438338.134487
"Macao SAR, China",MAC,2007,792459632.975615
"Macao SAR, China",MAC,2008,1017705651.72488
"Macao SAR, China",MAC,2009,768319249.522484
"Macao SAR, China",MAC,2010,636508215.059942
"Macao SAR, China",MAC,2011,773583528.178727
"Macao SAR, China",MAC,2012,972686489.59598
"Macao SAR, China",MAC,2013,1282686425.75146
"Macao SAR, China",MAC,2014,1629715149.16061
"Macao SAR, China",MAC,2015,1949440186.67635
"Macao SAR, China",MAC,2016,2026879348.86578
"Macao SAR, China",MAC,2017,2041139084.01083
"Macao SAR, China",MAC,2018,2165769640.02955
"Macao SAR, China",MAC,2019,2324634266.76165
"Macao SAR, China",MAC,2020,2140937868.50715
"Macao SAR, China",MAC,2021,2049176203.88052
Madagascar,MDG,1960,
Madagascar,MDG,1961,
Madagascar,MDG,1962,
Madagascar,MDG,1963,
Madagascar,MDG,1964,
Madagascar,MDG,1965,
Madagascar,MDG,1966,
Madagascar,MDG,1967,
Madagascar,MDG,1968,
Madagascar,MDG,1969,
Madagascar,MDG,1970,
Madagascar,MDG,1971,
Madagascar,MDG,1972,
Madagascar,MDG,1973,
Madagascar,MDG,1974,20315429.69
Madagascar,MDG,1975,37328739.17
Madagascar,MDG,1976,34735359.19
Madagascar,MDG,1977,26009574.89
Madagascar,MDG,1978,27386940.0
Madagascar,MDG,1979,26325582.5
Madagascar,MDG,1980,31238351.82
Madagascar,MDG,1981,23331947.33
Madagascar,MDG,1982,20100885.39
Madagascar,MDG,1983,12196561.81
Madagascar,MDG,1984,10647845.27
Madagascar,MDG,1985,14430678.37
Madagascar,MDG,1986,16308345.79
Madagascar,MDG,1987,11905949.59
Madagascar,MDG,1988,13844011.31
Madagascar,MDG,1989,13458584.79
Madagascar,MDG,1990,17501628.5772927
Madagascar,MDG,1991,9992590.0095894
Madagascar,MDG,1992,9436864.0354799
Madagascar,MDG,1993,6698775.85357793
Madagascar,MDG,1994,8447069.83775007
Madagascar,MDG,1995,11076905.7650312
Madagascar,MDG,1996,13210213.1075354
Madagascar,MDG,1997,15125069.0981579
Madagascar,MDG,1998,13000334.7791422
Madagascar,MDG,1999,11213004.9214047
Madagascar,MDG,2000,11903986.429219
Madagascar,MDG,2001,11415636.2512472
Madagascar,MDG,2002,4714538.88561741
Madagascar,MDG,2003,17924587.4
Madagascar,MDG,2004,9001433.90000002
Madagascar,MDG,2005,23162247.7263305
Madagascar,MDG,2006,27214040.8760387
Madagascar,MDG,2007,38241872.3026728
Madagascar,MDG,2008,40562028.7821412
Madagascar,MDG,2009,49537321.829382
Madagascar,MDG,2010,58909226.1842598
Madagascar,MDG,2011,54214198.6567716
Madagascar,MDG,2012,63112378.1222045
Madagascar,MDG,2013,55195669.6685189
Madagascar,MDG,2014,49749228.9614248
Madagascar,MDG,2015,57976274.8288676
Madagascar,MDG,2016,47656921.8462246
Madagascar,MDG,2017,63489593.2209007
Madagascar,MDG,2018,74265373.8404899
Madagascar,MDG,2019,63243733.9197814
Madagascar,MDG,2020,42944963.2391741
Madagascar,MDG,2021,54091502.4935772
Malawi,MWI,1960,
Malawi,MWI,1961,
Malawi,MWI,1962,
Malawi,MWI,1963,
Malawi,MWI,1964,
Malawi,MWI,1965,
Malawi,MWI,1966,
Malawi,MWI,1967,
Malawi,MWI,1968,
Malawi,MWI,1969,
Malawi,MWI,1970,
Malawi,MWI,1971,
Malawi,MWI,1972,
Malawi,MWI,1973,
Malawi,MWI,1974,
Malawi,MWI,1975,
Malawi,MWI,1976,
Malawi,MWI,1977,
Malawi,MWI,1978,118519.2093
Malawi,MWI,1979,122417.3158
Malawi,MWI,1980,246276.4084
Malawi,MWI,1981,223389.0444
Malawi,MWI,1982,189482.0333
Malawi,MWI,1983,85123.5315
Malawi,MWI,1984,212257.1468
Malawi,MWI,1985,116340.1678
Malawi,MWI,1986,53732.4324
Malawi,MWI,1987,45274.6302
Malawi,MWI,1988,234255.9695
Malawi,MWI,1989,398619.4432
Malawi,MWI,1990,36645.0481241094
Malawi,MWI,1991,35672.0843644795
Malawi,MWI,1992,138762.637373565
Malawi,MWI,1993,136277.58532775
Malawi,MWI,1994,583764.145549571
Malawi,MWI,1995,804776.753510946
Malawi,MWI,1996,1175819.91664743
Malawi,MWI,1997,996705.52034383
Malawi,MWI,1998,1408954.59623968
Malawi,MWI,1999,821082.464162226
Malawi,MWI,2000,424876.619553363
Malawi,MWI,2001,623014.700450617
Malawi,MWI,2002,448161.690116908
Malawi,MWI,2003,6976454.73493309
Malawi,MWI,2004,7315991.82950393
Malawi,MWI,2005,7336575.79354839
Malawi,MWI,2006,7338187.33199193
Malawi,MWI,2007,10185949.3060393
Malawi,MWI,2008,10385587.0387722
Malawi,MWI,2009,13316725.8946176
Malawi,MWI,2010,14907784.6751909
Malawi,MWI,2011,17450252.1580884
Malawi,MWI,2012,17793232.8206099
Malawi,MWI,2013,16452845.5754208
Malawi,MWI,2014,18552017.8350549
Malawi,MWI,2015,20001245.9857126
Malawi,MWI,2016,7593224.62247674
Malawi,MWI,2017,12174027.9334171
Malawi,MWI,2018,14979831.897017
Malawi,MWI,2019,32026968.7841038
Malawi,MWI,2020,36843589.4459595
Malawi,MWI,2021,36397655.9325006
Malaysia,MYS,1960,
Malaysia,MYS,1961,
Malaysia,MYS,1962,
Malaysia,MYS,1963,
Malaysia,MYS,1964,
Malaysia,MYS,1965,
Malaysia,MYS,1966,
Malaysia,MYS,1967,
Malaysia,MYS,1968,
Malaysia,MYS,1969,
Malaysia,MYS,1970,
Malaysia,MYS,1971,
Malaysia,MYS,1972,
Malaysia,MYS,1973,
Malaysia,MYS,1974,4569877.625
Malaysia,MYS,1975,4595236.301
Malaysia,MYS,1976,5901852.131
Malaysia,MYS,1977,10563594.82
Malaysia,MYS,1978,19429702.76
Malaysia,MYS,1979,12337546.35
Malaysia,MYS,1980,18834266.66
Malaysia,MYS,1981,16926164.63
Malaysia,MYS,1982,15414973.26
Malaysia,MYS,1983,14647280.69
Malaysia,MYS,1984,14507337.57
Malaysia,MYS,1985,12887419.7
Malaysia,MYS,1986,21305923.46
Malaysia,MYS,1987,130971176.1
Malaysia,MYS,1988,182145660.4
Malaysia,MYS,1989,183842422.5
Malaysia,MYS,1990,182263505.707288
Malaysia,MYS,1991,153814452.982958
Malaysia,MYS,1992,186858410.264127
Malaysia,MYS,1993,210947925.387369
Malaysia,MYS,1994,105553699.650822
Malaysia,MYS,1995,1329258289.97916
Malaysia,MYS,1996,1424913327.7092
Malaysia,MYS,1997,2074156577.78975
Malaysia,MYS,1998,2924032489.24988
Malaysia,MYS,1999,483684210.526316
Malaysia,MYS,2000,598947368.421053
Malaysia,MYS,2001,633947368.421053
Malaysia,MYS,2002,3826315789.47369
Malaysia,MYS,2003,3463789473.68421
Malaysia,MYS,2004,5064289473.68421
Malaysia,MYS,2005,5679210083.08879
Malaysia,MYS,2006,5596604811.25662
Malaysia,MYS,2007,6388479680.05251
Malaysia,MYS,2008,6785527867.84035
Malaysia,MYS,2009,6528552507.83215
Malaysia,MYS,2010,8628262709.43889
Malaysia,MYS,2011,9421625636.37394
Malaysia,MYS,2012,8958203380.43879
Malaysia,MYS,2013,8981934821.52686
Malaysia,MYS,2014,10192344889.7404
Malaysia,MYS,2015,10482814888.6086
Malaysia,MYS,2016,10105146887.5383
Malaysia,MYS,2017,9393881493.64421
Malaysia,MYS,2018,10915511979.3011
Malaysia,MYS,2019,11397960819.8498
Malaysia,MYS,2020,9089670217.94597
Malaysia,MYS,2021,8624075094.10096
Maldives,MDV,1960,
Maldives,MDV,1961,
Maldives,MDV,1962,
Maldives,MDV,1963,
Maldives,MDV,1964,
Maldives,MDV,1965,
Maldives,MDV,1966,
Maldives,MDV,1967,
Maldives,MDV,1968,
Maldives,MDV,1969,
Maldives,MDV,1970,
Maldives,MDV,1971,
Maldives,MDV,1972,
Maldives,MDV,1973,
Maldives,MDV,1974,
Maldives,MDV,1975,
Maldives,MDV,1976,
Maldives,MDV,1977,
Maldives,MDV,1978,
Maldives,MDV,1979,
Maldives,MDV,1980,200000.003
Maldives,MDV,1981,300000.0119
Maldives,MDV,1982,1299999.952
Maldives,MDV,1983,2000000.0
Maldives,MDV,1984,3400000.095
Maldives,MDV,1985,2000000.0
Maldives,MDV,1986,3043138.742
Maldives,MDV,1987,3665143.728
Maldives,MDV,1988,5871821.88
Maldives,MDV,1989,5999455.929
Maldives,MDV,1990,8219088.0
Maldives,MDV,1991,17141988.0
Maldives,MDV,1992,19300000.0
Maldives,MDV,1993,26811040.0
Maldives,MDV,1994,22463450.0
Maldives,MDV,1995,26774476.3541595
Maldives,MDV,1996,27462499.0
Maldives,MDV,1997,28145551.248
Maldives,MDV,1998,30808433.9468889
Maldives,MDV,1999,40881382.7288
Maldives,MDV,2000,46352243.9764647
Maldives,MDV,2001,49963192.0
Maldives,MDV,2002,50617855.0
Maldives,MDV,2003,55320628.0
Maldives,MDV,2004,61507567.0
Maldives,MDV,2005,69910462.0
Maldives,MDV,2006,83551366.0
Maldives,MDV,2007,188824500.0
Maldives,MDV,2008,218697300.0
Maldives,MDV,2009,190152900.0
Maldives,MDV,2010,189384561.876
Maldives,MDV,2011,239910120.148261
Maldives,MDV,2012,259861750.172047
Maldives,MDV,2013,265584668.805559
Maldives,MDV,2014,301426449.714464
Maldives,MDV,2015,348365189.165744
Maldives,MDV,2016,376235041.420934
Maldives,MDV,2017,475257899.963088
Maldives,MDV,2018,532373122.293351
Maldives,MDV,2019,596115719.228945
Maldives,MDV,2020,396701999.910851
Maldives,MDV,2021,496466121.731608
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,
Mali,MLI,1968,
Mali,MLI,1969,
Mali,MLI,1970,
Mali,MLI,1971,
Mali,MLI,1972,
Mali,MLI,1973,
Mali,MLI,1974,
Mali,MLI,1975,11548534.39
Mali,MLI,1976,7825888.634
Mali,MLI,1977,6186917.782
Mali,MLI,1978,11965122.22
Mali,MLI,1979,19509063.72
Mali,MLI,1980,18932262.42
Mali,MLI,1981,15272431.37
Mali,MLI,1982,14454989.43
Mali,MLI,1983,13121085.17
Mali,MLI,1984,11671637.54
Mali,MLI,1985,28713695.53
Mali,MLI,1986,37827827.45
Mali,MLI,1987,43921443.94
Mali,MLI,1988,39886085.51
Mali,MLI,1989,42067871.09
Mali,MLI,1990,45396983.1826744
Mali,MLI,1991,51221716.1253309
Mali,MLI,1992,69174791.0138465
Mali,MLI,1993,55727702.5370473
Mali,MLI,1994,36635136.8407979
Mali,MLI,1995,42231927.2307349
Mali,MLI,1996,22679982.17469
Mali,MLI,1997,21436793.8299568
Mali,MLI,1998,32302640.3539109
Mali,MLI,1999,29814886.9256177
Mali,MLI,2000,26321101.8021368
Mali,MLI,2001,23287998.9732515
Mali,MLI,2002,30323325.2592831
Mali,MLI,2003,57610085.8882629
Mali,MLI,2004,63903029.9667571
Mali,MLI,2005,69358786.110523
Mali,MLI,2006,57213885.7200915
Mali,MLI,2007,82777285.5747032
Mali,MLI,2008,105201783.948872
Mali,MLI,2009,167576232.387136
Mali,MLI,2010,176052971.205938
Mali,MLI,2011,129114434.884929
Mali,MLI,2012,110776021.645783
Mali,MLI,2013,133942195.549822
Mali,MLI,2014,147501911.553175
Mali,MLI,2015,132910580.538465
Mali,MLI,2016,160379732.463204
Mali,MLI,2017,155416517.700093
Mali,MLI,2018,207062585.891118
Mali,MLI,2019,206300457.374727
Mali,MLI,2020,205398548.737215
Mali,MLI,2021,235014952.044303
Malta,MLT,1960,
Malta,MLT,1961,
Malta,MLT,1962,
Malta,MLT,1963,
Malta,MLT,1964,
Malta,MLT,1965,
Malta,MLT,1966,
Malta,MLT,1967,
Malta,MLT,1968,
Malta,MLT,1969,
Malta,MLT,1970,
Malta,MLT,1971,3193259.478
Malta,MLT,1972,4193128.586
Malta,MLT,1973,4609586.239
Malta,MLT,1974,3372404.337
Malta,MLT,1975,3898297.787
Malta,MLT,1976,4939597.607
Malta,MLT,1977,3078313.589
Malta,MLT,1978,5708601.952
Malta,MLT,1979,6695120.811
Malta,MLT,1980,7526923.18
Malta,MLT,1981,7499337.196
Malta,MLT,1982,5095324.993
Malta,MLT,1983,4393579.96
Malta,MLT,1984,6073302.746
Malta,MLT,1985,4689281.94
Malta,MLT,1986,6106987.0
Malta,MLT,1987,8393835.068
Malta,MLT,1988,9369616.508
Malta,MLT,1989,23529918.67
Malta,MLT,1990,24796249.0953145
Malta,MLT,1991,8380704.88874452
Malta,MLT,1992,5129759.50332892
Malta,MLT,1993,1852000.40458013
Malta,MLT,1994,2915952.69118134
Malta,MLT,1995,8721485.07700556
Malta,MLT,1996,9272450.78804763
Malta,MLT,1997,9008069.09784873
Malta,MLT,1998,6890502.5702714
Malta,MLT,1999,9880053.66964517
Malta,MLT,2000,8403735.6311309
Malta,MLT,2001,8422550.22755191
Malta,MLT,2002,9392415.8776517
Malta,MLT,2003,11531928.0362077
Malta,MLT,2004,376040942.066906
Malta,MLT,2005,192227232.529995
Malta,MLT,2006,222752000.26288
Malta,MLT,2007,258535693.759999
Malta,MLT,2008,1320344847.97603
Malta,MLT,2009,1863673779.12363
Malta,MLT,2010,1611546408.52253
Malta,MLT,2011,1107824808.09915
Malta,MLT,2012,1050328347.06856
Malta,MLT,2013,1107797475.77742
Malta,MLT,2014,1112989947.39355
Malta,MLT,2015,403791052.2355
Malta,MLT,2016,450710172.11523
Malta,MLT,2017,477225666.602199
Malta,MLT,2018,512942111.131974
Malta,MLT,2019,501063462.190849
Malta,MLT,2020,499296390.256363
Malta,MLT,2021,465137567.497705
Marshall Islands,MHL,1960,
Marshall Islands,MHL,1961,
Marshall Islands,MHL,1962,
Marshall Islands,MHL,1963,
Marshall Islands,MHL,1964,
Marshall Islands,MHL,1965,
Marshall Islands,MHL,1966,
Marshall Islands,MHL,1967,
Marshall Islands,MHL,1968,
Marshall Islands,MHL,1969,
Marshall Islands,MHL,1970,
Marshall Islands,MHL,1971,
Marshall Islands,MHL,1972,
Marshall Islands,MHL,1973,
Marshall Islands,MHL,1974,
Marshall Islands,MHL,1975,
Marshall Islands,MHL,1976,
Marshall Islands,MHL,1977,
Marshall Islands,MHL,1978,
Marshall Islands,MHL,1979,
Marshall Islands,MHL,1980,
Marshall Islands,MHL,1981,
Marshall Islands,MHL,1982,
Marshall Islands,MHL,1983,
Marshall Islands,MHL,1984,
Marshall Islands,MHL,1985,
Marshall Islands,MHL,1986,
Marshall Islands,MHL,1987,
Marshall Islands,MHL,1988,
Marshall Islands,MHL,1989,
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,3470887.10432921
Marshall Islands,MHL,2006,3616436.13876387
Marshall Islands,MHL,2007,3843304.76065084
Marshall Islands,MHL,2008,4070087.61801528
Marshall Islands,MHL,2009,4432601.27821781
Marshall Islands,MHL,2010,7881811.21127916
Marshall Islands,MHL,2011,9237557.15634866
Marshall Islands,MHL,2012,23120296.3330758
Marshall Islands,MHL,2013,23658445.1542308
Marshall Islands,MHL,2014,23818965.8207317
Marshall Islands,MHL,2015,18452182.37
Marshall Islands,MHL,2016,19452182.37
Marshall Islands,MHL,2017,22766242.0
Marshall Islands,MHL,2018,23766242.0
Marshall Islands,MHL,2019,7881811.21127916
Marshall Islands,MHL,2020,9237557.15634866
Marshall Islands,MHL,2021,
